PROVINCIA,MUNICIPIO,FABRICANTE,MARCA,MODELO,TIPO,VARIANTE,VERSION,PROVINCIA_MATR,FECHA_MATR,FEC_PRIM_MATR,CLASE_MATR,PROCEDENCIA,NUEVO_USADO,TIPO_TITULAR,NUM_TITULARES,SUBTIPO_DGT,TIPO_DGT,CAT_EURO,CLAS_CONSTRUCCION,CLAS_UTILIZACION,SERVICIO,RENTING,TARA,PESO_MAX,MOM,MMTA,CILINDRADA,POTENCIA,KW,PROPULSION,CATELECT,CONSUMO,AUTONOMIA,ALIMENTACION,TIPO_DISTINTIVO,EMISIONES_EURO,EMISIONES_CO2,CARROCERIA,DISTANCIA_EJES,EJE_ANTERIOR,EJE_POSTERIOR,PLAZAS,PLAZAS_MAX,PLAZAS_PIE,EMISIONES_CO2_COMPLETA,EMISIONES_CO2_CON_MISSING_PCT,EMISIONES_CO2_IMPUTADA
03,03014,,FORD,FOCUS,DA3-4PUERT PORTON,SHDA1P,,28,29/12/2008,29/12/2008,0,3,N,PERSONA FISICA,2,40,TURISMOS,M1,10,00,B00,,1174,1820,1249,1820,1596,"11,63","74,00",0,,0,,,DISTINTIVO C,EURO 4,,,0,0,0,5,5,0,,,27.029
03,03014,"PEUGEOT MOTOCYCLES, S.A.",PEUGEOT,TWEET,LW2,A,CA,19,30/04/2015,30/04/2015,0,3,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3E,04,00,B00,N,116,270,120,0,125,"1,45","7,50",0,,0,000000,M,DISTINTIVO C,EURO III,"0,000",,1330,0,0,2,2,0,0.0,0.0,0.0
03,03014,,SEAT,IBIZA 1.4 4P 5V,,,,01,12/03/2004,12/03/2004,0,0,N,PERSONA FISICA,2,40,TURISMOS,M1,10,00,B00,,1053,1567,0,0,1390,"10,70","0,00",0,,0,,,DISTINTIVO B,EURO 3,,,0,0,0,5,5,0,,,19.866
03,03094,"SEAT,S.A.",SEAT,ARONA,KJ,XDLAA,¡,01,24/05/2022,24/05/2022,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1140,1630,1216,1630,999,"7,82","81,00",0,,0,000000,M,DISTINTIVO C,EURO 6AP,"120,000",AB,2552,1505,1485,5,5,0,120.0,120.0,120.0
03,03014,KIA MOTORS SLOVAKIA S.R.O.,KIA,CEED,CD,B5P11,M61B11,15,24/05/2021,24/05/2021,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1223,1800,1298,1800,998,"7,82","73,50",0,,0,000000,M,DISTINTIVO C,EURO 6AP,"119,000",AB,2650,1559,1567,5,5,0,119.0,119.0,119.0
03,03014,,JAGUAR,X-TYPE 2.0,,,,28,03/12/2003,03/12/2003,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1430,2045,0,0,1998,"13,30","0,00",1,,0,,,SIN DISTINTIVO,EURO 3,,,0,0,0,5,5,0,,,13.408
03,03014,,PEUGEOT,¡,,¡,¡,,22/09/1994,22/09/1994,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,,,B00,,1020,1480,0,0,1360,"10,56","0,00",0,,0,,,SIN DISTINTIVO,EURO 1,,,0,0,0,5,5,0,,,21.622
03,03014,"GUANGDONG TAYO MOTORCYCLE TECHNOLOGY CO., LTD.",ZONTES,D125,ZT125T-M,125-A,D01,01,15/04/2024,15/04/2024,0,1,N,PERSONA FISICA,1,50,MOTOCICLETAS,*05,04,00,B00,N,148,0,160,340,124,"1,45","10,70",0,,0,000000,,DISTINTIVO C,EURO 5,"58,000",,1390,0,0,2,2,0,58.0,58.0,58.0
03,03014,FORD WERKE GMBH,FORD,KUGA,DM2,UFMA2A,5RMAQD,01,07/06/2013,07/06/2013,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1632,2230,1707,2230,1997,"13,30","103,00",1,,0,,M,DISTINTIVO B,EURO 5,"162,000",AF,2690,1554,1555,5,5,0,162.0,162.0,162.0
03,03014,BAYERISCHE MOTOREN WERKE AG,BMW,F 750 GS,MG85,0B08,A,01,20/06/2023,20/06/2023,0,3,N,PERSONA FISICA,1,50,MOTOCICLETAS,*07,04,00,B00,N,224,440,227,440,853,"6,05","57,00",0,,0,000000,M,DISTINTIVO C,EURO 5,"99,000",,1559,0,0,2,2,0,99.0,99.0,99.0
03,03094,PIAGGIO & C. S.P.A.,PIAGGIO,¡,¡,¡,¡,48,01/06/2020,01/06/2020,0,3,N,PERSONA FISICA,1,50,MOTOCICLETAS,*05,04,00,B00,N,126,305,126,305,124,"1,44","7,90",0,,0,000000,M,DISTINTIVO C,EURO 4,"61,000",,1340,0,0,2,2,0,61.0,61.0,61.0
03,03094,"RENAULT, S.A.S.",RENAULT,¡,¡,¡,¡,01,04/07/2022,04/07/2022,0,1,N,PERSONA JURIDICA,1,20,FURGONETAS,N1,24,20,B00,N,1301,2002,1376,2002,1461,"11,02","70,00",1,,0,000000,M,DISTINTIVO C,EURO 6AQ,"134,000",BB,2812,1487,1491,2,2,0,134.0,134.0,134.0
03,03014,AUTOMOBILES CITROEN PARIS - FRANCIA,CITROEN,BERLINGO TALLA M BLUEH,E,F,¡,01,19/12/2023,19/12/2023,0,0,N,PERSONA JURIDICA,1,0G,CAMIONES,N1,31,00,B00,N,1455,2370,1530,2370,1499,"11,19","75,00",1,,0,000000,M,DISTINTIVO C,EURO 6AQ,"148,000",BB,2785,1563,1577,5,5,0,148.0,148.0,148.0
03,03014,,CITROEN,C3 1.1,,,,03,30/04/2004,30/04/2004,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,978,1463,0,0,1124,"9,42","0,00",0,,0,,,DISTINTIVO B,EURO 3,,,0,0,0,5,5,0,,,11.202
03,03014,,MONTESA,¡,,¡,¡,,20/09/1975,20/09/1975,0,0,N,PERSONA FISICA,1,50,MOTOCICLETAS,,,,B00,,63,223,,,59,"1,00",,0,,,,,SIN DISTINTIVO,,,,,,,2,2,,,,99.741
03,03014,VOLKSWAGEN AG,VOLKSWAGEN,T-ROC,A1,DLAAX0AC4,FM6FM6AJ0254BI1CBNNI2GA0,01,30/01/2024,30/01/2024,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1195,1780,1292,1780,999,"7,82","81,00",0,,0,000000,M,DISTINTIVO C,EURO 6AP,"144,000",AC,2590,1549,1541,5,5,0,144.0,144.0,144.0
03,03014,FORD-WERKE GMBH,FORD,FOCUS,DEH,B7DC1NX,¡,01,24/09/2020,24/09/2020,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1275,1890,1411,1890,999,"7,82","91,90",0,HEV,0,000000,M,ECO,EURO 6AP,"94,000",AB,2700,1571,1566,5,5,0,94.0,94.0,94.0
03,03094,,FIAT,PUNTO,199,¡,¡,48,16/12/2005,16/12/2005,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1130,1690,1205,1690,1248,"10,03","66,00",1,,0,,,SIN DISTINTIVO,EURO 3,,,0,0,0,5,5,0,,,36.601
03,03014,,TOYOTA,YARIS,P1F,¡,¡,01,30/12/2005,30/12/2005,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,950,1440,1025,1440,1364,"10,59","55,00",1,,0,,,SIN DISTINTIVO,EURO 3,,,0,0,0,5,5,0,,,33.338
03,03014,,BMW,¡,3C,¡,¡,31,07/05/2009,08/03/1993,0,3,U,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1178,1630,1253,1630,1596,"11,63","73,00",0,,0,,,SIN DISTINTIVO,EURO 1,,,0,0,0,5,5,0,,,14.366
03,03014,AUTOMOBILES PEUGEOT-TALBOT SA,PEUGEOT,N 3008 ALLURE PACK PUR,M,R,HNSM-C1P600,01,24/02/2021,24/02/2021,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1320,1910,1395,1910,1199,"8,73","96,00",0,,0,000000,M,DISTINTIVO C,EURO 6AP,"141,000",AF,2675,1601,1610,5,5,0,141.0,141.0,141.0
03,03014,GM KOREA COMPANY,CHEVROLET,CRUZE,KL1J,¡,¡,01,14/11/2013,14/11/2013,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1535,1998,1610,1998,1998,"13,30","120,00",1,,0,,M,DISTINTIVO B,EURO 5J,"138,000",AB,2685,1544,1558,5,5,0,138.0,138.0,138.0
03,03014,,IVECO,35C11,,,,,19/10/1999,19/10/1999,0,0,N,PERSONA JURIDICA,1,02,CAMIONES,N1,20,11,B00,,2640,3500,0,0,2800,"16,29","0,00",1,,0,,,SIN DISTINTIVO,EURO 2,,,0,0,0,3,3,0,,,25.692
03,03014,,MERCEDES-BENZ,¡,,¡,¡,,14/09/1982,14/09/1982,0,0,N,PERSONA FISICA,1,21,FURGONETAS,,,,B00,,1710,3400,,,2399,"14,85",,1,,,,,SIN DISTINTIVO,,,,,,,2,9,,,,153.294
03,03014,BAYERISCHE MOTOREN WERKE AG,BMW,118D,1K4,1S51,6AW50000,01,28/02/2019,28/02/2019,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1420,1985,1495,1985,1995,"13,29","110,00",1,,0,000000,M,DISTINTIVO C,EURO 6BG,"118,000",AC,2690,1535,1569,5,5,0,118.0,118.0,118.0
03,03014,"SEAT,S.A.",SEAT,IBIZA,6J,SCCGPAX0,SGNFM52T1117MJGI,31,04/05/2015,04/05/2015,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,974,1540,1049,1540,1198,"8,72","51,00",0,,0,000000,M,DISTINTIVO C,EURO 5J,"125,000",AF,2469,1465,1457,5,5,0,125.0,125.0,125.0
03,03014,,CITROEN,SAXO 15D SX 5P,,,,,30/05/2000,30/05/2000,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,910,1390,0,0,1527,"11,32","0,00",1,,0,,,SIN DISTINTIVO,EURO 2,,,0,0,0,5,5,0,,,12.258
03,03014,,LAND ROVER,¡,LD,¡,¡,23,28/01/2010,28/01/2010,0,3,N,PERSONA FISICA,1,25,FURGONETAS,M1,10,33,B00,N,1965,3050,2040,3050,2402,"14,86","0,00",1,,0,,,DISTINTIVO B,EURO 4,"291,000",,0,0,0,7,7,0,291.0,291.0,291.0
03,03014,AUTOMOBILES PEUGEOT-TALBOT SA,PEUGEOT,¡,M,¡,¡,01,16/11/2021,16/11/2021,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,0,2140,1504,2140,1199,"8,73","96,00",0,,0,000000,M,DISTINTIVO C,EURO 6AP,"143,000",AF,2840,1601,1610,7,7,0,143.0,143.0,143.0
03,03094,ND,OPEL,¡,¡,¡,¡,01,28/05/2024,29/03/2012,0,3,U,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1396,1965,1393,1965,1364,"10,58","103,00",0,,0,000000,M,DISTINTIVO C,EURO 5F,"151,000",AF,2644,1488,1509,5,5,0,151.0,,144.836
03,03014,HYUNDAI ASSAN OTOMOTIV SANAYI VE TICARET A.S.,HYUNDAI,I10,IA,B5P11,M52BZ1,01,20/07/2017,20/07/2017,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,933,1420,1008,1420,998,"7,82","48,50",0,,0,000000,M,DISTINTIVO C,EURO 6W,"108,000",AB,2385,1467,1480,5,5,0,108.0,108.0,108.0
03,03014,"NISSAN INTERNATIONAL, S.A.",NISSAN,NISSAN MICRA,K13,A,A08,01,29/09/2015,29/09/2015,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,988,1425,1063,1425,1198,"8,72","59,00",0,,0,000000,M,DISTINTIVO C,EURO 6W,"115,000",AF,2450,1460,1465,5,5,0,115.0,,110.458
03,03014,AUDI AG,AUDI,A3 SPORTBACK,GY,SDTRDF1,¡,01,22/12/2020,22/12/2020,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1345,1905,1425,1905,1968,"13,19","85,00",1,,0,000000,M,DISTINTIVO C,EURO 6AP,"107,000",AB,2618,1557,1544,5,5,0,107.0,107.0,107.0
03,03094,,CITROEN,¡,,¡,¡,01,24/01/2001,24/01/2001,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1200,1725,0,0,1997,"13,30","0,00",1,,0,,,SIN DISTINTIVO,EURO 3,,,0,0,0,5,5,0,,,17.274
03,03094,"YAMAHA MOTOR CO, LTD.",YAMAHA,¡,¡,¡,¡,01,18/05/2017,18/05/2017,0,3,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3E,04,00,B00,N,195,365,195,365,847,"7,09","84,60",0,,0,000000,M,DISTINTIVO C,EURO IV,"120,000",,1440,0,0,2,2,0,120.0,120.0,120.0
03,03014,,SUZUKI,AN 250,,,,01,31/05/2001,31/05/2001,0,1,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3e,04,00,B00,N,188,370,0,0,249,"2,19","0,00",0,,0,,,SIN DISTINTIVO,EURO I,,,0,0,0,2,2,0,,,7.888
03,03014,AUTOMOBILES PEUGEOT-TALBOT SA,PEUGEOT,NUEVO 308 5P ACTIVE PA,F,¡,¡,01,28/10/2022,28/10/2022,0,3,N,PERSONA JURIDICA,1,40,TURISMOS,M1,10,00,B00,N,1343,1870,1418,1870,1499,"11,19","96,00",1,,0,000000,M,DISTINTIVO C,EURO 6AP,"114,000",AB,2675,1560,1555,5,5,0,114.0,114.0,114.0
03,03014,PIAGGIO VIETNAM CO LTD,PIAGGIO,MEDLEY,MA0A,1,20,01,26/10/2017,26/10/2017,0,3,N,PERSONA FISICA,1,50,MOTOCICLETAS,*05,04,00,B00,N,140,340,140,340,125,"1,45","9,00",0,,0,000000,M,DISTINTIVO C,EURO 4,"53,000",,1390,0,0,2,2,0,53.0,53.0,53.0
03,03014,,VESPA,200 CC,,,,,16/04/1980,16/04/1980,0,0,N,PERSONA FISICA,1,50,MOTOCICLETAS,,04,00,B00,,108,268,0,0,197,"3,00","0,00",0,,0,,,SIN DISTINTIVO,,,,0,0,0,2,2,0,,,6.021
03,03014,FCA ITALY S.P.A.,FIAT,FIAT TIPO,356,SXC1B,02A,02,23/03/2017,23/03/2017,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1323,1770,1398,1770,1598,"11,64","88,00",1,,0,000000,M,DISTINTIVO C,EURO 6W,"110,000",AA,2636,1542,1543,5,5,0,110.0,110.0,110.0
03,03014,,OPEL,CORSA,S-D,PC11,,05,15/10/2008,15/10/2008,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1088,1615,1163,1615,1364,"10,57","66,00",0,,0,,,DISTINTIVO C,EURO 4,,,0,0,0,5,5,0,,,26.136
03,03014,"CHANGZHOU KWANG YANG MOTOR,CO.",KYMCO,AGILITY CITY 125,C9,10,A,01,07/02/2024,07/02/2024,0,1,N,PERSONA FISICA,1,50,MOTOCICLETAS,*05,04,00,B00,N,124,209,131,289,125,"1,45","7,80",0,,0,000000,,DISTINTIVO C,EURO 5,"58,000",,1340,0,0,2,2,0,58.0,58.0,58.0
03,03014,,HONDA,SES125,JF10,,,01,08/08/2007,08/08/2007,0,3,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3e,04,00,B00,N,131,311,131,0,125,"1,45","10,10",0,,0,,,DISTINTIVO B,EURO II,,,0,0,0,2,2,0,,,1.163
03,03014,,KIA,¡,¡,¡,¡,05,22/09/2009,22/09/2009,0,3,N,PERSONA FISICA,1,0G,CAMIONES,N1,31,00,B00,N,2341,2920,2416,2920,2902,"16,65","136,00",1,,0,,,DISTINTIVO B,EURO 4,,,0,0,0,7,7,0,,,76.183
03,03014,"HONDA MOTOR CO., LTD.",HONDA,¡,SD06,¡,¡,28,14/01/2020,14/01/2020,0,1,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3E,04,00,B00,N,243,438,243,438,998,"6,65","70,00",0,,0,000000,M,DISTINTIVO C,EURO 4,"109,000",,1580,0,0,2,2,0,109.0,109.0,109.0
03,03014,PIAGGIO C S P A,¡,¡,¡,¡,¡,01,21/06/2000,21/06/2000,6,3,N,PERSONA FISICA,1,90,CICLOMOTORES,L1E,03,00,B00,,107,90,108,0,49,"1,00","2,70",0,,0,,M,SIN DISTINTIVO,EURO I,"0,000",,1290,0,0,1,1,0,0.0,0.0,0.0
03,03014,AUDI AG,AUDI,A4 AVANT,B8,¡,¡,01,19/07/2016,19/07/2016,0,3,N,PERSONA JURIDICA,1,40,TURISMOS,M1,10,02,B00,N,1540,2130,1615,2130,1984,"13,25","185,00",0,,0,000000,M,DISTINTIVO C,EURO 6W,"144,000",AC,2828,1575,1568,5,5,0,144.0,144.0,144.0
03,03014,"NISSAN INTERNATIONAL, S.A.",NISSAN,NISSAN JUKE,F15,A,A13,28,29/04/2019,29/04/2019,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1179,1655,1248,1655,1598,"11,63","83,00",0,,0,000000,M,DISTINTIVO C,EURO 6AG,"157,000",AF,2530,1539,1537,5,5,0,157.0,157.0,157.0
03,03014,SAIC MOTOR CORPORATION LIMITED,MG,MG ZS,SZS1,1AB1PA,JM5LIP,01,21/04/2023,21/04/2023,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1239,1695,1314,1695,1498,"11,20","78,00",0,,0,000000,M,DISTINTIVO C,EURO 6AP,"149,000",AB,2577,1526,1536,5,5,0,149.0,149.0,149.0
03,03014,BAYERISCHE MOTOREN WERKE AG,BMW,X2 SDRIVE18D,F2X,YK51,¡,01,04/12/2019,04/12/2019,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1500,2080,1575,2080,1995,"13,29","110,00",1,,0,000000,M,DISTINTIVO C,EURO 6DG,"113,000",AC,2670,1589,1588,5,5,0,113.0,113.0,113.0
03,03014,BAYERISCHE MOTOREN WERKE AG,BMW,R 1250 GS,1G13,0J91,A,01,14/01/2020,14/01/2020,0,3,N,PERSONA FISICA,1,50,MOTOCICLETAS,*07,04,00,B00,N,249,465,249,465,1254,"7,62","100,00",0,,0,000000,M,DISTINTIVO C,EURO 4,"110,000",,1525,0,0,2,2,0,110.0,110.0,110.0
03,03014,¡,¡,¡,¡,¡,¡,01,17/01/2014,17/01/2014,0,1,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3E,04,00,B00,N,111,292,116,292,125,"1,45","8,39",0,,0,,M,DISTINTIVO C,EURO 3,"0,000",,1305,0,0,2,2,0,0.0,0.0,0.0
03,03014,XIAMEN XIASHING MOTORCYCLES CO.,SYM,JET 14 125 LC E5,XC12W2,B3,1,01,28/06/2021,28/06/2021,0,1,N,PERSONA FISICA,1,50,MOTOCICLETAS,*05,04,00,B00,N,130,0,137,287,125,"1,45","9,30",0,,0,000000,M,DISTINTIVO C,EURO 5,"56,000",,1350,0,0,2,2,0,56.0,56.0,56.0
03,03014,AUTOMOBILES PEUGEOT-TALBOT SA,PEUGEOT,208 5P STYLE 1.6 BLUEH,C,CBHW,6,01,14/12/2017,14/12/2017,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1075,1635,1150,1635,1560,"11,47","55,00",1,,0,000000,M,DISTINTIVO C,EURO 6,"90,000",AB,2538,1470,1472,5,5,0,90.0,90.0,90.0
03,03094,,RENAULT,CLIO 1.5,R,¡,¡,28,26/02/2007,26/02/2007,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1165,1655,1240,1655,1461,"11,02","50,00",1,,0,,,DISTINTIVO B,EURO 4,,,0,0,0,5,5,0,,,9.563
03,03014,VOLKSWAGEN AG,VOLKSWAGEN,T-ROC,A1,DTRDX0AC4,¡,01,15/02/2023,15/02/2023,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1339,1920,1415,1920,1968,"13,19","85,00",1,,0,000000,M,DISTINTIVO C,EURO 6AP,"122,000",AC,2590,1549,1541,5,5,0,122.0,,127.775
03,03014,TOYOTA MOTOR EUROPE NV/SA,TOYOTA,TOYOTA RAV4,"XA5P(EU,M)",AXAP54(N),¡,01,25/11/2021,25/11/2021,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1927,2510,1985,2510,2487,"15,18","136,00",0,PHEV,166,007500,M,CERO,EURO 6AP,"22,000",AC,2690,1610,1640,5,5,0,22.0,22.0,22.0
03,03014,-,OPEL,CROSSLAND GS 1.2 GAS M,P7 MONOCAB C,EA025DB12,BE1VADPH0A5,40,30/11/2023,30/11/2023,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,0,1795,1290,1795,1199,"8,73","81,00",0,,0,000000,M,DISTINTIVO C,EURO 6AP,"133,000",AF,2604,1513,1491,5,5,0,133.0,,130.332
03,03014,SKODA AUTO A.S.,SKODA,OCTAVIA,NX,¡,¡,35,29/08/2024,29/08/2024,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1375,1930,1387,1930,1498,"11,19","110,00",0,HEV,0,000000,M,ECO,EURO 6EA,"113,000",AA,2669,1546,1550,5,5,0,113.0,,122.259
03,03014,DR.ING.H.C.F.PORSCHE AG,PORSCHE,¡,992,¡,¡,01,26/08/2022,26/08/2022,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1675,2085,1750,2085,2981,"19,90","331,00",0,,0,000000,M,DISTINTIVO C,EURO 6AP,"244,000",AE,2450,1595,1557,4,4,0,244.0,244.0,244.0
03,03014,,PEUGEOT,¡,,¡,¡,,27/12/1999,27/12/1999,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,,815,1295,0,0,1124,"9,42","0,00",0,,0,,,SIN DISTINTIVO,EURO 2,,,0,0,0,5,5,0,,,18.161
03,03014,"HONDA ITALIA INDUSTRIALE, S.P.A.",HONDA,ADV350A,NF13,1,3,01,28/01/2022,28/01/2022,0,3,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3E,04,00,B00,N,186,366,186,366,330,"2,59","21,50",0,,0,000000,M,DISTINTIVO C,EURO 5,"79,000",,1520,0,0,2,2,0,79.0,,79.369
03,03014,VOLKSWAGEN AG,VOLKSWAGEN,POLO,AW,ABCHYB,FM5FM5DF010N2VR27MM61,28,11/07/2018,11/07/2018,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1030,1580,1105,1580,999,"7,82","55,00",0,,0,000000,M,DISTINTIVO C,EURO 6W,"110,000",AB,2551,1525,1509,5,5,0,110.0,110.0,110.0
03,03014,MBK INDUSTRIE,YAMAHA,YP125RA SP,SEH3,A,2,01,19/05/2021,19/05/2021,0,3,N,PERSONA FISICA,1,50,MOTOCICLETAS,*05,04,00,B00,N,166,351,166,351,124,"1,45","9,00",0,,0,000000,M,DISTINTIVO C,EURO 5,"56,000",,1570,0,0,2,2,0,56.0,56.0,56.0
03,03014,AUTOMOBILES PEUGEOT-TALBOT SA,PEUGEOT,NUEVO RIFTER GT LINE B,E,C,¡,48,30/10/2020,30/10/2020,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1430,2120,1505,2120,1499,"11,19","96,00",1,,0,000000,M,DISTINTIVO C,EURO 6AM,"109,000",AF,2785,1563,1577,5,5,0,109.0,109.0,109.0
03,03014,OPEL AUTOMOBILE GMBH,OPEL,MOKKA X,J-A,JMXXFXX,M44PFXGYNNB,07,23/07/2018,23/07/2018,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1319,1828,1394,1828,1364,"10,58","103,00",0,,0,000000,M,DISTINTIVO C,EURO 6W,"138,000",AF,2555,1541,1540,5,5,0,138.0,138.0,138.0
03,03014,,HARLEY-DAVIDSON,¡,FS2,¡,¡,31,20/07/2007,20/07/2007,0,3,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3e,04,00,B00,N,330,526,330,0,1584,"8,78","25,00",0,,0,,,DISTINTIVO C,EURO III,,,0,0,0,2,2,0,,,11.192
03,03014,,LECIÑENA,¡,,¡,¡,,11/10/1994,11/10/1994,2,0,N,PERSONA FISICA,1,S7,R Y S,,43,23,B00,N,8800,35000,0,0,0,"0,00","0,00",,,0,,,SIN DISTINTIVO,,,,0,0,0,0,0,0,,,-0.304
03,03014,,SUZUKI,¡,SA14,¡,¡,01,06/02/2001,06/02/2001,6,0,N,PERSONA FISICA,1,90,CICLOMOTORES,L1E,03,00,B00,,60,60,0,0,49,"1,00","0,00",0,,0,,,SIN DISTINTIVO,EURO I,,,0,0,0,1,1,0,,,3.655
03,03094,,VOLVO,¡,,¡,¡,,13/10/1995,13/10/1995,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,,1263,0,0,0,2316,"14,55","0,00",0,,0,,,SIN DISTINTIVO,EURO 1,,,0,0,0,4,4,0,,,30.923
03,03014,,HONDA,¡,NF01,¡,¡,28,27/12/2007,27/12/2007,0,1,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3e,04,00,B00,N,246,427,427,0,399,"3,84","28,70",0,,0,,,DISTINTIVO C,EURO III,,,0,0,0,2,2,0,,,6.955
03,03014,"AUTOMOBILE DACIA, S.A.",DACIA,SANDERO,SD,05EV,JR5CK000M500,01,26/07/2019,26/07/2019,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1040,1538,1115,1538,898,"7,34","66,00",0,,0,000000,M,DISTINTIVO C,EURO 6AD,"127,000",AB,2589,1497,1486,5,5,0,127.0,127.0,127.0
03,03094,,KYMCO,¡,¡,¡,¡,01,26/04/2007,26/04/2007,0,1,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3e,,,B00,,152,312,152,0,125,"1,44","8,60",0,,0,,,DISTINTIVO B,EURO II,,,0,0,0,2,2,0,,,1.695
03,03014,FCA ITALY S.P.A. C.SO G. AGNELLI 202,FIAT,FIAT 500,312,AYD1B,E25CM,28,26/03/2021,26/03/2021,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,980,1360,1055,1360,999,"7,83","51,50",0,HEV,0,000000,M,ECO,EURO 6AP,"116,000",AB,2300,1413,1407,4,4,0,116.0,116.0,116.0
03,03014,,VESPA,125,,,,,01/12/1964,01/12/1964,0,0,N,PERSONA FISICA,1,50,MOTOCICLETAS,,04,00,B00,N,93,160,0,0,121,"1,00","0,00",0,,0,,,SIN DISTINTIVO,,,,0,0,0,2,2,0,,,3.875
03,03014,"ZHEJIANG CHUANGTAI MOTORCYCLE CO., LTD.",WOTTAN,STORM-T,CL125T,0,01,48,07/10/2022,07/10/2022,0,1,N,PERSONA FISICA,1,50,MOTOCICLETAS,*05,04,00,B00,N,146,296,146,296,125,"1,45","6,50",0,,0,000000,M,DISTINTIVO C,EURO 5,"60,000",,1560,0,0,2,2,0,60.0,60.0,60.0
03,03014,HYUNDAI MOTOR COMPANY,HYUNDAI,¡,¡,¡,¡,48,25/01/2023,26/11/2019,0,1,U,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1596,2170,1530,2170,1591,"11,61","130,00",0,,0,000000,M,SIN DISTINTIVO,,"0,000",AC,0,1608,1620,5,5,0,0.0,0.0,0.0
03,03014,,KAWASAKI,VERSYS,LE650A,¡,¡,28,29/12/2008,29/12/2008,0,3,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3E,04,00,B00,N,209,389,209,0,649,"5,14","35,00",0,,0,000000,M,DISTINTIVO C,EURO III,"0,000",,0,0,0,2,2,0,0.0,,-3.615
