EMISIONES_CO2_COMPLETA,EMISIONES_CO2_CON_MISSING_PCT,EMISIONES_CO2_IMPUTADA
212.0,,204.61
112.0,,118.99
127.0,,124.304
183.0,,189.027
110.0,,116.907
0.0,,50.706
211.0,,190.139
204.0,,194.246
147.0,,141.534
0.0,,-0.718
123.0,,122.772
112.0,,118.918
135.0,,138.763
120.0,,120.677
0.0,,5.677
129.0,,126.02
109.0,,102.625
123.0,,118.651
0.0,,-5.727
146.0,,139.082
128.0,,131.163
142.0,,136.943
116.0,,114.283
111.0,,114.218
240.0,,181.294
112.0,,105.515
0.0,,3.773
184.0,,189.905
159.0,,166.819
62.0,,67.576
114.0,,104.682
96.0,,108.843
105.0,,102.621
116.0,,120.041
0.0,,6.651
106.0,,105.091
144.0,,140.561
0.0,,41.771
107.0,,112.271
141.0,,143.399
144.0,,132.081
119.0,,118.191
132.0,,137.515
155.0,,159.72
0.0,,-0.959
199.0,,209.283
104.0,,104.295
135.0,,131.775
120.0,,128.774
118.0,,122.772
0.0,,0.763
105.0,,108.685
0.0,,2.381
106.0,,115.129
0.0,,5.294
157.0,,149.434
113.0,,115.234
109.0,,109.479
104.0,,108.671
159.0,,152.99
203.0,,188.094
124.0,,123.13
66.0,,53.416
105.0,,108.273
109.0,,106.733
61.0,,54.766
110.0,,111.083
133.0,,135.222
0.0,,86.895
95.0,,102.069
92.0,,92.278
84.09,,113.91
152.0,,140.159
0.0,,152.838
119.0,,118.894
0.0,,0.922
115.0,,121.952
0.0,,1.693
130.0,,132.595
126.0,,128.413
119.0,,121.172
130.0,,129.622
97.0,,103.664
116.0,,120.642
97.0,,103.664
114.0,,114.352
113.0,,113.076
159.0,,217.718
165.0,,160.509
119.0,,126.271
110.0,,115.903
144.0,,151.918
132.0,,129.911
150.0,,148.564
159.0,,201.886
220.0,,198.731
133.0,,130.328
85.0,,91.626
149.0,,178.328
0.0,,4.529
113.0,,110.031
101.0,,100.421
123.0,,124.5
123.0,,128.1
107.0,,115.858
159.0,,150.882
149.0,,155.244
0.0,,3.258
119.0,,118.932
67.0,,66.084
119.0,,112.466
149.0,,149.952
116.0,,118.144
0.0,,5.699
105.0,,108.971
0.0,,48.392
119.0,,121.964
190.0,,195.661
134.0,,139.838
120.0,,123.171
99.0,,109.315
173.0,,191.443
139.0,,140.135
119.0,,120.675
145.0,,140.202
102.0,,123.569
143.0,,147.728
107.0,,108.196
0.0,,-1.236
117.0,,123.908
158.0,,165.699
137.0,,140.36
122.0,,116.089
253.0,,250.383
101.0,,117.725
118.0,,123.651
151.0,,138.92
140.0,,120.045
108.0,,109.511
152.0,,149.857
125.0,,108.062
109.0,,112.571
103.0,,116.672
131.0,,132.748
95.0,,96.719
0.0,,-0.795
181.0,,134.837
149.0,,146.579
146.0,,155.081
0.0,,-0.325
129.0,,120.713
0.0,,-1.169
145.0,,132.807
74.0,,71.556
0.0,,-1.907
122.0,,119.01
113.0,,111.446
0.0,,3.473
119.0,,136.092
128.0,,123.022
119.0,,122.141
0.0,,-3.294
136.0,,128.486
151.0,,152.404
60.0,,56.11
0.0,,-4.171
115.0,,115.446
108.0,,104.415
108.3,,113.24
0.0,,117.012
109.0,,111.673
165.0,,167.981
119.0,,122.069
164.0,,163.982
112.0,,108.643
144.0,,115.487
109.0,,106.37
156.0,,157.859
137.0,,126.284
119.0,,124.965
130.0,,127.913
103.0,,110.464
105.0,,103.813
121.0,,131.756
71.0,,61.999
132.0,,115.84
145.0,,136.883
133.0,,124.701
119.0,,122.219
0.0,,-2.543
120.0,,118.869
101.0,,105.742
105.0,,108.227
112.0,,110.295
117.0,,122.275
140.0,,138.81
0.0,,76.54
103.0,,109.467
136.0,,142.157
114.0,,113.638
147.0,,149.032
140.0,,107.579
0.0,,1.493
56.0,,63.276
136.0,,127.805
0.0,,-2.31
113.0,,113.183
120.0,,115.651
143.0,,132.081
139.0,,131.801
166.0,,166.17
183.0,,163.239
109.0,,114.025
147.0,,168.765
115.0,,115.481
139.0,,131.764
192.0,,216.655
149.0,,147.631
0.0,,7.922
154.0,,165.463
134.0,,134.96
0.0,,17.49
156.0,,148.585
162.0,,147.107
118.0,,107.589
117.0,,119.714
147.0,,144.444
135.0,,130.141
138.0,,124.672
111.0,,106.59
119.0,,111.305
107.0,,116.612
0.0,,-7.009
90.0,,91.541
137.0,,125.347
143.0,,137.372
148.0,,143.165
104.0,,101.148
159.0,,165.224
134.0,,127.982
169.0,,161.747
108.0,,114.603
190.0,,208.736
132.0,,127.691
125.0,,120.635
156.0,,149.445
119.0,,112.168
235.0,,208.567
137.0,,135.791
213.0,,232.343
177.0,,172.651
225.0,,211.041
135.0,,131.979
120.0,,113.996
185.0,,194.732
125.0,,127.436
135.0,,155.444
94.0,,99.52
155.0,,141.005
243.0,,215.208
169.0,,161.398
126.0,,123.669
139.0,,131.551
154.0,,146.833
146.0,,135.515
139.0,,157.531
117.0,,116.774
131.0,,130.04
117.0,,119.714
135.0,,122.681
133.0,,130.918
124.0,,131.216
1.0,,136.689
127.0,,130.3
139.0,,143.952
149.0,,144.318
0.0,,-6.335
129.0,,137.139
127.0,,123.994
123.0,,140.503
231.0,,204.458
86.0,,86.697
99.0,,117.274
121.0,,121.789
0.0,,0.691
108.0,,103.211
0.0,,1.411
117.0,,114.407
115.0,,82.004
127.0,,124.65
112.0,,126.925
112.0,,112.334
106.0,,117.126
204.0,,204.321
117.0,,110.826
94.0,,105.64
0.0,,6.941
156.0,,163.356
99.0,,111.941
146.0,,137.661
80.0,,51.871
128.0,,119.821
99.0,,100.829
110.0,,109.542
150.0,,126.733
186.0,,210.708
95.0,,97.691
114.0,,114.131
0.0,,28.009
229.0,,175.447
0.0,,-2.017
142.0,,123.705
119.0,,135.115
127.0,,119.037
119.0,,155.641
129.0,,129.814
138.0,,157.781
154.0,,153.717
142.0,,138.915
102.0,,102.374
146.0,,97.338
114.0,,117.788
104.0,,107.632
218.0,,199.294
0.0,,84.842
22.0,,24.767
112.0,,112.292
211.0,,151.687
154.0,,142.941
0.0,,181.008
119.0,,126.093
127.0,,137.824
0.0,,192.11
213.0,,215.46
165.0,,187.989
127.0,,121.864
185.0,,187.705
115.0,,119.686
164.0,,178.443
110.0,,116.642
0.0,,-2.464
0.0,,-0.004
88.0,,95.797
215.0,,228.776
143.0,,141.575
0.0,,0.813
183.0,,199.028
146.0,,125.198
125.0,,133.158
119.0,,126.987
131.0,,134.896
118.0,,115.654
47.0,,55.668
119.0,,87.867
140.0,,149.492
156.0,,137.389
76.0,,84.727
72.0,,76.161
0.0,,77.976
120.0,,118.827
0.0,,-10.399
142.0,,136.947
165.0,,157.289
115.0,,122.979
149.0,,135.04
155.0,,140.32
0.0,,1.138
0.0,,154.967
159.0,,163.351
0.0,,5.41
119.0,,132.431
132.0,,146.393
105.0,,32.716
111.0,,113.115
99.0,,109.525
0.0,,-5.844
111.0,,115.979
0.0,,-0.554
0.0,,-13.059
159.0,,145.862
107.0,,109.479
195.0,,160.321
127.0,,130.852
84.0,,85.338
117.0,,121.002
99.0,,75.663
159.0,,154.906
0.0,,0.656
183.0,,153.069
120.0,,117.494
116.0,,113.946
0.0,,-2.233
143.0,,143.017
152.0,,140.679
99.0,,102.439
132.0,,134.811
104.0,,105.183
129.0,,123.55
114.0,,110.579
130.0,,127.988
95.0,,98.045
155.0,,167.866
117.0,,115.222
112.0,,116.437
116.0,,123.177
108.0,,106.004
116.0,,131.528
0.0,,11.478
180.0,,119.068
57.0,,51.526
212.0,,235.61
119.0,,132.204
131.0,,127.913
159.0,,137.818
0.0,,-1.539
180.0,,160.001
104.0,,102.345
111.0,,111.668
59.0,,56.639
118.0,,117.323
103.0,,110.689
116.0,,112.327
130.0,,123.109
129.0,,129.477
139.0,,136.512
0.0,,2.354
118.0,,120.483
114.0,,112.977
117.0,,121.074
149.0,,146.358
187.0,,197.095
164.0,,154.3
0.0,,-2.605
0.0,,0.566
0.0,,-0.425
0.0,,0.435
146.0,,139.707
117.0,,119.611
89.0,,95.555
119.0,,118.094
0.0,,3.618
138.0,,140.377
98.0,,99.912
119.0,,124.636
120.0,,121.22
122.0,,139.901
120.0,,131.837
394.0,,289.792
119.0,,123.538
103.0,,100.623
134.0,,138.154
177.0,,182.063
109.0,,108.924
88.0,,93.426
158.0,,138.665
139.0,,136.093
137.0,,135.258
133.0,,138.334
199.0,,190.649
117.0,,112.271
115.0,,115.455
139.0,,167.554
106.0,,107.362
129.0,,124.627
116.0,,116.224
114.0,,114.394
108.0,,108.337
109.0,,109.867
131.0,,127.182
0.0,,-0.017
115.0,,122.749
114.0,,105.845
119.0,,121.964
144.0,,137.586
123.0,,119.355
109.0,,104.458
114.0,,116.326
152.0,,161.245
199.0,,178.974
159.0,,144.437
119.0,,121.074
0.0,,-3.189
118.0,,136.93
137.0,,134.389
139.0,,142.726
117.0,,113.879
173.0,,182.04
119.0,,124.333
137.0,,133.684
117.0,,135.048
119.0,,114.249
0.0,,-8.842
113.0,,113.163
133.0,,126.508
218.0,,232.585
118.0,,134.923
123.0,,121.821
94.0,,99.681
117.0,,122.264
136.0,,127.572
0.0,,5.994
66.0,,50.942
179.0,,186.879
138.0,,127.901
153.0,,126.899
0.0,,-2.106
123.0,,122.89
142.0,,118.636
144.0,,147.581
119.0,,138.699
117.0,,110.137
0.0,,-2.376
115.0,,106.939
89.0,,99.49
33.0,,36.882
145.0,,133.188
114.0,,107.484
170.0,,163.661
221.0,,185.163
50.0,,56.319
139.0,,137.085
125.0,,118.36
122.0,,119.62
114.0,,111.623
0.0,,158.889
0.0,,-0.314
106.0,,105.823
133.0,,131.674
163.0,,142.726
194.0,,199.993
104.0,,100.046
119.0,,111.448
173.0,,160.712
114.0,,108.33
113.0,,113.076
119.0,,114.647
156.0,,133.1
86.0,,87.552
119.0,,114.438
190.0,,195.608
104.0,,102.42
118.0,,120.44
113.0,,112.877
149.0,,136.076
184.0,,184.779
147.0,,136.864
111.0,,112.809
127.0,,130.3
109.0,,110.095
0.0,,-16.637
124.0,,120.034
134.0,,127.419
146.0,,147.382
97.0,,115.65
134.0,,118.372
195.0,,197.981
224.0,,205.542
0.0,,4.649
116.0,,110.282
179.0,,170.559
237.0,,244.889
114.0,,116.236
149.0,,135.769
89.0,,77.222
97.0,,106.269
0.0,,-0.065
149.0,,150.647
114.0,,116.648
172.0,,141.698
140.0,,135.384
125.0,,123.384
230.0,,214.899
172.0,,178.167
173.0,,182.04
139.0,,133.654
197.0,,179.518
116.0,,111.676
94.0,,109.35
86.0,,78.414
120.0,,121.701
147.0,,132.42
262.0,,252.239
119.0,,119.262
0.0,,-0.065
115.0,,114.876
0.0,,0.161
134.0,,122.104
0.0,,2.313
107.0,,107.783
75.0,,62.355
70.0,,54.057
149.0,,141.459
175.0,,170.908
0.0,,-8.056
0.0,,-4.696
119.0,,131.231
154.0,,160.092
108.19,,93.807
115.0,,113.822
127.0,,117.349
147.0,,149.367
140.0,,137.118
0.0,,-0.359
104.0,,107.297
119.0,,135.653
0.0,,-0.754
0.0,,3.171
168.0,,130.221
126.0,,116.395
93.0,,105.36
129.0,,123.314
119.0,,111.54
203.0,,194.226
154.0,,153.826
149.0,,160.276
0.0,,-0.506
101.0,,106.527
119.0,,124.753
0.0,,40.092
113.0,,112.215
203.0,,164.425
148.0,,118.38
0.0,,4.541
123.0,,127.515
117.0,,120.396
125.0,,164.164
111.0,,107.663
139.0,,121.099
189.0,,196.022
152.0,,135.499
0.0,,5.767
109.0,,106.135
152.0,,141.153
108.0,,107.577
85.0,,99.483
110.37,,112.829
137.0,,126.745
115.0,,126.109
100.0,,109.417
105.0,,108.685
108.0,,111.314
90.0,,93.546
146.0,,142.133
0.0,,4.994
114.0,,113.178
152.0,,161.81
184.0,,168.789
201.0,,175.177
129.0,,131.294
0.0,,1.137
153.0,,147.849
1.0,,3.486
0.0,,0.241
0.0,,-0.418
80.0,,63.469
63.0,,57.268
0.0,,-0.601
323.0,,167.458
0.0,,-1.395
179.0,,169.263
96.0,,105.818
114.0,,108.33
140.0,,138.62
0.0,,-4.274
139.0,,115.756
154.0,,158.251
152.0,,150.156
98.0,,96.601
111.0,,102.834
139.0,,156.4
119.0,,111.82
165.0,,152.336
140.0,,134.518
135.0,,120.878
164.0,,163.015
0.0,,-1.768
108.0,,104.52
136.0,,110.387
0.0,,-9.0
121.0,,119.01
0.0,,-2.668
129.0,,129.501
0.0,,-2.227
124.0,,143.222
159.0,,155.811
141.0,,125.981
131.0,,127.988
0.0,,19.097
153.0,,152.714
86.81,,42.539
120.0,,133.38
147.0,,125.787
120.0,,117.158
163.0,,176.852
0.0,,-0.001
0.0,,5.823
70.08,,53.601
104.0,,104.994
0.0,,-0.833
225.0,,201.94
0.0,,31.643
187.0,,180.396
87.0,,82.679
0.0,,-5.729
203.0,,199.82
131.0,,131.119
111.0,,120.324
139.0,,138.564
138.0,,137.74
0.0,,-4.195
125.0,,127.932
95.0,,100.061
139.0,,128.067
152.0,,137.264
101.0,,101.437
115.0,,113.856
132.0,,128.824
107.0,,112.845
129.0,,123.282
104.0,,106.816
133.0,,133.326
110.0,,109.655
119.0,,110.973
175.0,,190.063
146.0,,144.814
0.0,,-0.692
0.0,,0.628
0.0,,-7.734
158.0,,156.49
115.0,,121.022
129.0,,124.948
153.0,,143.398
0.0,,42.071
115.0,,107.287
108.0,,105.334
120.0,,126.838
21.0,,29.519
0.0,,93.845
128.0,,133.728
185.0,,171.995
129.0,,124.095
43.0,,43.265
87.0,,79.892
138.0,,137.656
0.0,,-15.136
137.0,,132.452
118.0,,122.772
285.0,,196.805
135.0,,126.302
146.0,,115.512
114.0,,114.068
114.0,,118.204
167.0,,176.151
0.0,,1.729
185.0,,183.523
0.0,,1.299
112.0,,111.745
0.0,,3.897
106.0,,113.955
178.0,,166.693
130.0,,123.967
0.0,,4.435
179.0,,154.225
139.0,,132.767
137.0,,136.409
99.0,,101.996
143.0,,147.728
109.0,,113.086
174.0,,171.297
0.0,,0.983
89.0,,100.449
111.0,,109.485
136.0,,127.247
189.0,,180.966
168.0,,161.813
149.0,,148.071
0.0,,1.753
159.0,,146.891
129.0,,120.857
0.0,,-0.194
98.0,,111.261
0.0,,-7.032
159.0,,140.201
2.0,,144.982
99.475,,89.502
119.0,,134.951
110.0,,116.467
149.0,,135.038
0.0,,0.285
128.0,,129.321
129.0,,122.866
117.0,,114.639
79.306,,72.925
190.0,,186.228
169.0,,150.774
0.0,,-0.093
0.0,,1.298
110.0,,116.625
148.0,,127.906
206.0,,186.283
129.0,,129.066
0.0,,-3.446
198.0,,186.201
106.0,,108.774
0.0,,-0.438
114.0,,116.165
90.0,,94.2
149.0,,132.067
120.0,,117.471
0.0,,3.882
150.0,,147.238
174.0,,176.645
148.0,,138.743
106.0,,107.965
114.0,,113.405
134.0,,140.235
180.0,,187.021
120.0,,117.599
149.0,,143.158
115.0,,116.076
146.0,,143.409
134.0,,128.732
111.0,,105.292
65.0,,66.894
141.0,,148.059
194.0,,181.847
102.0,,103.915
118.0,,116.467
133.0,,137.402
128.0,,141.182
115.0,,142.08
137.0,,134.74
120.0,,121.935
80.0,,93.655
137.0,,126.895
0.0,,-0.695
130.0,,138.802
89.0,,92.371
221.0,,201.22
0.0,,0.391
173.0,,189.178
0.0,,0.217
114.0,,113.22
0.0,,-4.718
99.0,,98.808
0.0,,65.179
111.0,,112.809
119.0,,114.978
118.0,,132.742
198.0,,172.596
169.0,,170.221
139.0,,134.247
95.0,,99.956
119.0,,124.401
229.0,,213.887
0.0,,0.61
119.0,,121.603
112.0,,119.493
127.0,,123.887
89.41,,74.182
0.0,,3.981
149.0,,131.712
107.0,,109.469
178.0,,182.772
0.0,,0.339
176.0,,154.145
0.0,,0.241
0.0,,1.305
102.0,,106.189
119.0,,117.003
121.0,,120.593
155.0,,144.463
125.0,,121.174
133.0,,133.451
274.0,,302.032
128.0,,117.895
119.0,,122.008
64.0,,68.508
89.0,,109.319
0.0,,-2.238
110.0,,110.793
0.0,,-2.234
139.0,,120.565
189.0,,194.488
0.0,,106.893
0.0,,2.214
112.0,,109.516
199.0,,187.68
0.0,,-3.662
110.0,,106.729
0.0,,1.715
0.0,,2.178
115.0,,117.754
0.0,,-2.836
129.0,,121.524
149.0,,141.598
149.0,,135.7
111.0,,113.087
212.0,,200.171
112.0,,115.164
99.0,,112.749
140.0,,127.756
140.0,,114.23
236.0,,241.724
0.0,,-0.004
62.0,,42.088
137.0,,132.076
119.0,,119.965
57.0,,54.653
121.0,,121.392
0.0,,-13.723
198.0,,204.19
0.0,,-0.632
119.0,,119.986
184.0,,194.088
245.0,,220.829
191.0,,181.187
183.0,,186.134
140.0,,135.938
112.0,,117.886
104.0,,102.289
114.0,,117.335
149.0,,144.686
0.0,,0.064
110.0,,115.925
115.0,,110.251
99.0,,99.845
133.0,,141.357
119.0,,140.64
128.0,,128.436
120.0,,108.37
119.0,,110.454
179.0,,182.006
0.0,,-3.321
141.0,,131.424
0.0,,-1.555
91.0,,88.649
0.0,,-1.998
151.0,,137.148
143.0,,152.607
0.0,,137.673
0.0,,1.645
185.0,,161.311
146.0,,136.564
0.0,,0.827
112.0,,119.777
130.0,,127.975
129.0,,136.044
162.0,,153.455
98.0,,118.648
0.0,,2.04
0.0,,-3.89
98.0,,106.674
145.0,,142.886
0.0,,-1.647
99.0,,102.159
123.0,,118.756
114.0,,106.422
103.0,,102.772
89.0,,105.684
162.0,,156.344
0.0,,0.323
138.0,,137.523
120.0,,127.664
134.0,,123.039
134.0,,114.904
120.0,,121.331
118.0,,123.477
108.0,,119.426
0.0,,-2.747
115.0,,124.568
149.0,,152.022
136.0,,122.172
129.0,,131.043
0.0,,-0.017
115.0,,109.892
137.0,,126.745
117.0,,126.264
105.0,,109.032
196.0,,164.78
122.0,,113.329
0.0,,0.161
114.0,,117.967
136.0,,140.01
113.0,,106.605
129.0,,113.427
109.0,,120.963
0.0,,0.715
0.0,,7.655
0.0,,-2.056
132.0,,128.072
0.0,,-1.192
115.0,,119.605
77.0,,23.908
90.0,,92.886
208.0,,184.021
192.0,,194.926
22.0,,25.036
105.0,,106.419
105.0,,107.212
193.0,,215.46
125.0,,118.255
119.0,,108.444
199.0,,194.342
135.0,,131.349
120.0,,127.169
143.0,,143.017
130.0,,132.42
119.0,,124.266
143.0,,130.573
149.0,,141.465
0.0,,1.034
0.0,,1.184
0.0,,-1.246
178.0,,177.587
0.0,,6.494
0.0,,97.129
99.0,,109.3
119.0,,112.29
128.0,,131.047
98.0,,97.231
174.0,,161.36
0.0,,-5.954
180.0,,184.895
129.0,,140.798
105.0,,114.222
136.0,,142.95
201.0,,205.265
207.0,,191.875
104.0,,104.994
120.0,,121.331
106.0,,107.297
111.0,,109.139
109.0,,103.595
104.0,,117.304
0.0,,1.61
129.0,,133.269
0.0,,-0.154
0.0,,2.119
0.0,,-0.006
0.0,,27.389
113.0,,118.318
0.0,,-1.544
174.0,,172.338
109.0,,113.183
145.0,,127.873
0.0,,0.535
74.0,,71.791
0.0,,27.484
172.0,,177.815
0.0,,-2.946
209.0,,219.53
200.0,,198.498
139.0,,121.117
0.0,,-1.22
194.0,,196.106
172.0,,180.583
0.0,,-0.708
139.0,,134.895
168.0,,168.264
119.0,,136.976
118.0,,119.185
108.0,,107.473
165.0,,158.243
100.0,,102.093
243.0,,149.591
237.0,,196.075
0.0,,5.219
111.0,,105.148
135.0,,137.808
172.0,,179.986
111.0,,111.851
112.0,,119.506
76.0,,36.763
139.0,,143.508
118.0,,121.351
0.0,,18.524
149.0,,150.669
111.0,,109.924
99.0,,105.377
122.0,,126.993
0.0,,6.49
155.0,,150.182
114.0,,106.675
126.0,,132.828
0.0,,18.017
86.56,,65.646
155.0,,140.94
152.0,,134.8
136.0,,133.348
0.0,,1.298
193.0,,170.507
113.0,,113.716
97.0,,95.654
113.0,,116.289
0.0,,3.357
102.0,,118.412
114.0,,114.065
150.0,,131.933
112.0,,112.301
117.0,,111.903
87.0,,97.448
113.0,,113.447
0.0,,0.231
120.0,,118.565
168.0,,168.681
149.0,,155.383
129.0,,124.964
123.0,,115.145
137.0,,133.644
197.0,,198.375
0.0,,0.226
138.0,,127.294
0.0,,0.558
130.0,,162.621
119.0,,119.551
91.0,,102.406
120.0,,137.041
174.0,,160.74
117.0,,136.668
97.0,,103.664
140.0,,141.336
103.0,,105.452
191.0,,179.615
108.0,,112.089
220.0,,82.592
115.0,,124.781
110.0,,115.82
0.0,,0.599
131.0,,130.541
115.0,,118.801
114.0,,110.708
165.0,,151.4
0.0,,-0.019
34.0,,32.629
104.0,,105.09
133.0,,131.68
116.0,,118.52
109.0,,109.928
0.0,,-3.85
0.0,,0.388
119.0,,121.579
124.0,,127.773
0.0,,-3.431
165.0,,158.555
118.0,,114.895
110.0,,112.475
187.0,,188.465
121.0,,125.867
129.0,,121.813
113.0,,112.215
0.0,,0.819
125.0,,134.605
116.0,,105.823
112.0,,114.651
149.0,,146.651
100.0,,109.9
0.0,,1.692
127.0,,127.931
109.0,,111.681
46.0,,33.946
145.0,,144.445
99.0,,112.676
218.0,,198.159
103.0,,109.552
0.0,,131.051
115.0,,105.838
119.0,,115.718
96.0,,98.803
159.0,,155.517
70.0,,63.563
143.0,,138.039
138.0,,138.608
179.0,,147.201
367.0,,303.557
19.0,,24.962
136.0,,124.929
138.0,,136.58
117.0,,127.83
125.0,,129.857
35.0,,29.726
0.0,,-2.304
112.0,,126.819
129.0,,126.865
172.0,,178.098
130.0,,125.323
0.0,,0.114
115.0,,118.965
139.0,,141.548
0.0,,16.516
92.18,,95.298
0.0,,95.63
104.0,,108.079
118.0,,107.937
105.0,,108.289
128.0,,126.09
0.0,,0.709
0.0,,-7.959
149.0,,146.358
115.0,,125.811
133.0,,126.351
174.0,,159.877
100.0,,108.451
0.0,,164.987
0.0,,-2.241
0.0,,-3.334
145.0,,148.89
120.0,,121.623
119.0,,117.72
99.0,,112.781
120.0,,133.146
186.0,,199.404
109.0,,115.047
115.0,,121.771
110.0,,109.134
159.0,,155.61
90.0,,92.958
163.0,,171.397
105.0,,114.508
0.0,,0.095
133.0,,126.711
177.0,,158.094
99.0,,101.086
120.0,,127.774
121.0,,127.223
131.0,,131.726
0.0,,1.098
0.0,,-10.528
131.0,,127.913
129.0,,123.642
113.0,,117.099
79.306,,72.925
115.0,,115.217
63.0,,51.91
117.0,,120.129
148.0,,141.014
0.0,,1.137
154.0,,140.59
130.0,,135.446
114.0,,115.285
0.0,,56.352
189.0,,187.841
108.0,,111.8
137.0,,130.48
0.0,,113.924
140.0,,134.413
98.0,,108.264
147.0,,151.853
0.0,,-0.472
0.0,,8.733
0.0,,-9.331
174.0,,154.817
131.0,,123.252
119.0,,127.533
155.0,,151.708
111.0,,109.274
172.0,,147.393
120.0,,114.98
113.0,,112.082
0.0,,1.257
0.0,,-0.515
134.0,,123.164
0.0,,6.332
115.0,,120.546
0.0,,-1.458
0.0,,5.731
201.0,,198.228
135.0,,131.657
193.0,,199.571
110.0,,115.391
124.0,,116.728
254.0,,233.033
178.0,,190.15
82.345,,94.127
0.0,,0.634
99.0,,106.935
125.0,,126.477
0.0,,118.858
136.0,,158.659
119.0,,121.517
107.0,,118.599
0.0,,21.92
115.0,,113.782
115.0,,119.265
0.0,,0.679
0.0,,-0.82
0.0,,-4.183
237.0,,201.439
194.0,,177.32
129.0,,114.022
106.0,,107.362
0.0,,23.821
125.0,,132.285
92.0,,98.944
99.0,,102.589
136.0,,133.101
118.0,,112.308
109.0,,105.894
0.0,,144.0
201.0,,181.435
106.0,,112.044
0.0,,0.22
137.0,,134.387
114.0,,113.463
0.0,,1.409
149.0,,140.963
210.0,,275.493
0.0,,-2.229
0.0,,-11.288
134.0,,106.863
0.0,,-4.542
173.0,,160.697
0.0,,-0.506
183.0,,168.433
133.0,,91.504
153.0,,151.17
109.0,,108.043
160.0,,155.88
0.0,,0.358
99.0,,106.234
119.0,,129.831
148.0,,118.38
100.0,,97.801
107.0,,113.074
119.0,,117.261
129.0,,136.729
177.0,,152.764
0.0,,-0.392
128.0,,111.081
120.0,,119.611
119.0,,121.222
166.0,,127.016
119.0,,123.392
0.0,,11.663
120.0,,120.7
115.0,,120.546
0.0,,1.733
149.0,,138.443
0.0,,-7.872
126.0,,130.387
110.0,,119.497
174.0,,160.772
106.0,,112.838
125.0,,145.158
108.0,,106.971
120.0,,115.824
103.0,,105.723
0.0,,-2.663
117.0,,120.358
0.0,,-0.741
130.0,,128.183
130.0,,124.923
0.0,,-26.764
136.0,,128.652
0.0,,3.298
90.0,,103.586
167.0,,142.56
110.0,,109.17
94.0,,106.595
0.0,,-6.124
99.0,,99.636
156.0,,151.313
135.0,,135.289
101.0,,104.802
159.0,,144.747
136.0,,132.324
0.0,,54.463
55.0,,54.778
0.0,,-1.689
86.0,,93.251
105.0,,104.449
0.0,,-0.584
167.0,,170.908
0.0,,-1.73
104.0,,101.877
159.0,,148.996
119.0,,117.366
902.47,,198.614
135.0,,128.912
222.0,,231.712
151.0,,164.772
0.0,,4.337
185.0,,163.969
133.0,,130.623
139.0,,140.451
99.0,,110.333
275.0,,294.866
120.0,,113.234
144.0,,144.53
93.0,,68.239
114.0,,132.213
0.0,,-1.211
112.0,,121.773
129.0,,124.049
148.0,,148.868
84.0,,93.741
105.0,,115.366
116.0,,121.27
0.0,,10.304
0.0,,0.971
0.0,,3.725
112.0,,107.883
0.0,,0.388
0.0,,0.119
0.0,,-1.245
125.0,,119.015
0.0,,23.411
145.0,,135.498
0.0,,-8.309
136.0,,130.862
98.0,,107.053
118.0,,123.023
179.0,,174.819
0.0,,-0.163
139.0,,127.185
92.0,,99.745
140.0,,131.881
140.0,,135.592
155.0,,138.592
90.0,,92.886
0.0,,118.404
98.0,,100.008
0.0,,-6.221
128.0,,137.308
0.0,,1.276
0.0,,27.713
119.0,,134.971
159.0,,167.027
130.0,,125.117
120.0,,115.651
150.0,,119.274
89.0,,46.043
178.0,,164.097
126.0,,135.832
143.0,,147.728
120.0,,117.436
0.0,,-0.292
0.0,,-0.736
90.0,,-2.029
123.0,,120.264
120.0,,120.554
108.0,,108.441
139.0,,145.394
119.0,,134.951
95.0,,93.358
112.0,,115.413
151.0,,155.484
118.0,,134.016
126.0,,121.458
0.0,,1.031
114.0,,119.332
153.0,,144.729
110.0,,108.326
122.0,,127.389
90.0,,94.183
123.0,,135.235
145.0,,137.127
113.0,,115.147
99.0,,106.907
129.0,,127.207
152.0,,126.184
0.0,,20.425
109.0,,114.514
115.0,,115.006
139.0,,132.481
0.0,,0.816
199.0,,175.98
106.0,,111.06
0.0,,-5.376
110.0,,108.431
104.0,,106.718
129.0,,135.961
0.0,,6.7
64.0,,68.115
141.0,,125.973
148.0,,144.362
132.0,,133.079
0.0,,8.877
119.0,,115.08
119.0,,120.659
109.0,,111.352
126.0,,123.924
178.0,,223.688
0.0,,3.566
105.0,,115.75
0.0,,-0.414
143.0,,140.34
120.0,,117.494
90.0,,91.33
0.0,,-0.446
124.0,,119.343
0.0,,3.255
110.0,,116.686
0.0,,0.867
134.0,,132.959
119.0,,119.394
166.0,,176.891
139.0,,142.599
143.0,,133.663
223.0,,202.468
119.0,,114.658
108.0,,110.069
120.0,,128.3
0.0,,96.454
123.0,,138.076
139.0,,130.175
0.0,,-0.953
120.0,,117.023
159.0,,162.571
117.0,,117.965
54.0,,55.552
145.0,,152.305
119.0,,124.863
0.0,,174.068
102.0,,109.253
123.0,,125.804
0.0,,6.836
107.0,,105.626
107.0,,108.794
79.0,,87.911
170.0,,160.234
149.0,,143.025
117.0,,115.684
141.0,,130.238
139.0,,137.003
129.0,,135.407
123.0,,119.343
129.0,,126.534
130.0,,123.963
96.0,,97.884
138.0,,132.475
120.0,,116.729
139.0,,151.055
0.0,,-0.411
195.0,,194.795
