PROVINCIA,MUNICIPIO,FABRICANTE,MARCA,MODELO,TIPO,VARIANTE,VERSION,PROVINCIA_MATR,FECHA_MATR,FEC_PRIM_MATR,CLASE_MATR,PROCEDENCIA,NUEVO_USADO,TIPO_TITULAR,NUM_TITULARES,SUBTIPO_DGT,TIPO_DGT,CAT_EURO,CLAS_CONSTRUCCION,CLAS_UTILIZACION,SERVICIO,RENTING,TARA,PESO_MAX,MOM,MMTA,CILINDRADA,POTENCIA,KW,PROPULSION,CATELECT,CONSUMO,AUTONOMIA,ALIMENTACION,TIPO_DISTINTIVO,EMISIONES_EURO,EMISIONES_CO2,CARROCERIA,DISTANCIA_EJES,EJE_ANTERIOR,EJE_POSTERIOR,PLAZAS,PLAZAS_MAX,PLAZAS_PIE,EMISIONES_CO2_COMPLETA,EMISIONES_CO2_CON_MISSING_PCT,EMISIONES_CO2_IMPUTADA
01,,Â¡,Â¡,Â¡,Â¡,Â¡,Â¡,28,25/02/2025,24/07/2020,0,3,U,PERSONA FISICA,1,40,TURISMOS,M1,10,02,B00,N,1635,2155,1680,2155,1332,"10,43","118,00",0,PHEV,0,007200,M,CERO,EURO 6AM,"25,000",AC,2729,1569,1558,5,5,0,25.0,25.0,25.0
01,,AUDI AG,AUDI,Q5,FY,XDETAQ1,Â¡,28,30/04/2019,30/04/2019,0,3,N,PERSONA JURIDICA,1,40,TURISMOS,M1,10,00,B00,N,1770,2475,1845,2475,1968,"13,19","140,00",1,,0,000000,M,DISTINTIVO C,EURO 6AG,"148,000",AC,2832,1632,1636,5,5,0,148.0,148.0,148.0
01,,VOLKSWAGEN AG,VOLKSWAGEN,GOLF,1K,ACCAYCX0,Â¡,50,31/05/2024,19/07/2010,0,3,U,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1243,1840,1318,1840,1598,"11,64","77,00",1,,0,000000,M,DISTINTIVO B,EURO 5,"104,000",AC,2575,1541,1523,5,5,0,104.0,104.0,104.0
01,,"NISSAN INTERNATIONAL, S.A.",NISSAN,NISSAN JUKE,F15,D,D04,08,01/07/2015,01/07/2015,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1295,1770,1370,1770,1461,"11,03","81,00",1,,0,000000,M,DISTINTIVO C,EURO 6W,"104,000",AF,2530,1525,1523,5,5,0,104.0,,106.704
01,,ALFA ROMEO S.P.A.,ALFA ROMEO,Â¡,Â¡,Â¡,Â¡,28,30/10/2019,30/10/2019,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1749,2300,1735,2300,1995,"13,30","148,00",0,,0,000000,M,DISTINTIVO C,EURO 6DG,"176,000",AC,2818,1627,1674,5,5,0,176.0,176.0,176.0
01,,AUTOMOBILES CITROEN,CITROEN,Â¡,S,Â¡,Â¡,50,02/01/2013,02/01/2013,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1155,1602,1230,1602,1560,"11,47","68,00",1,,0,,M,DISTINTIVO B,EURO 5,"98,000",AB,2452,1468,1471,5,5,0,98.0,98.0,98.0
01,,VOLKSWAGEN AG BERLINER RING 2,VOLKSWAGEN,GOLF,AUV,Â¡,Â¡,50,02/10/2015,02/10/2015,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1540,2040,1544,2040,1598,"11,64","81,00",1,,0,000000,M,DISTINTIVO C,EURO 6W,"122,000",AC,2620,1549,1520,5,5,0,122.0,122.0,122.0
01,,,FORD,MONDEO,,,,07,31/05/2005,31/05/2005,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,02,B00,N,1489,2195,0,0,1998,"13,30","0,00",1,,0,000000,M,SIN DISTINTIVO,EURO 3,"0,000",,0,0,0,5,5,0,0.0,0.0,0.0
01,,,CITROEN,Â¡,U*****,Â¡,Â¡,50,15/09/2011,15/09/2011,0,3,N,PERSONA JURIDICA,1,40,TURISMOS,M1,10,00,B00,N,1490,2250,1565,2250,1560,"11,47","82,00",1,,0,,,DISTINTIVO B,EURO 5,"139,000",,0,0,0,7,7,0,139.0,139.0,139.0
01,,,FORD,Â¡,Â¡,Â¡,Â¡,26,29/02/2012,29/02/2012,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1068,1605,1143,1605,1388,"10,69","59,00",0,,0,,,DISTINTIVO C,EURO 5,"154,000",,0,0,0,5,5,0,154.0,154.0,154.0
01,,,SUZUKI,Â¡,Â¡,Â¡,Â¡,50,07/10/2010,07/10/2010,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1200,1685,1275,1685,1586,"11,58","88,00",0,,0,,,DISTINTIVO C,EURO 4,"149,000",,0,0,0,5,5,0,149.0,149.0,149.0
01,,SKODA AUTO A.S.,SKODA,YETI,5L,Â¡,Â¡,50,06/05/2014,06/05/2014,0,3,N,PERSONA FISICA,1,25,FURGONETAS,M1,10,33,B00,N,1450,2070,1525,2070,1968,"13,19","81,00",1,,0,,M,DISTINTIVO B,EURO 5,"154,000",AC,2576,1541,1537,5,5,0,154.0,154.0,154.0
01,,"HONDA MOTOR CO., LTD.",HONDA,CR-V,RW,Â¡,Â¡,50,14/06/2019,14/06/2019,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1668,2275,1743,2275,1993,"13,28","107,00",0,HEV,0,000000,M,ECO,EURO 6DG,"126,000",AF,2662,1601,1629,5,5,0,126.0,126.0,126.0
01,,XIAMEN XIASHING MOTORCYCLES CO.,SYM,Â¡,Â¡,Â¡,Â¡,50,28/09/2018,28/09/2018,0,1,N,PERSONA FISICA,1,50,MOTOCICLETAS,*05,04,00,B00,N,126,0,134,284,125,"1,45","8,30",0,,0,000000,M,DISTINTIVO C,EURO 4,"58,000",,1350,0,0,2,2,0,58.0,58.0,58.0
01,,,VOLVO,XC60,D,Â¡,Â¡,28,24/06/2011,24/06/2011,0,3,N,PERSONA FISICA,1,25,FURGONETAS,M1,10,33,B00,N,1721,2505,1796,2505,2400,"16,24","120,00",1,,0,,,DISTINTIVO B,EURO 5,"174,000",,0,0,0,5,5,0,174.0,174.0,174.0
01,,,Â¡,Â¡,Â¡,Â¡,Â¡,50,07/02/2003,07/02/2003,5,3,N,PERSONA FISICA,1,R0,OTROS vehiculos,,65,00,B09,N,1000,1200,0,0,0,"0,00","0,00",,,0,000000,,SIN DISTINTIVO,,"0,000",,0,0,0,0,0,0,0.0,0.0,0.0
01,,FCA ITALY S.P.A.,FIAT,Â¡,Â¡,Â¡,Â¡,28,29/01/2016,29/01/2016,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1472,2050,1541,2050,1956,"13,14","103,00",1,,0,000000,M,DISTINTIVO C,EURO 6W,"130,000",AF,2570,1545,1545,5,5,0,130.0,130.0,130.0
01,,KIA MOTORS SLOVAKIA S.R.O.,KIA,SPORTAGE,QLE,F5D61,M651Z1,28,24/07/2019,24/07/2019,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1534,2120,1609,2120,1598,"11,64","100,00",1,HEV,0,000000,M,ECO,EURO 6DG,"114,000",AF,2670,1609,1620,5,5,0,114.0,114.0,114.0
01,,,OPEL,CORSA,S-D,PD11,,07,30/05/2011,30/05/2011,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1160,1695,1235,1695,1248,"10,02","55,00",1,,0,000000,M,DISTINTIVO B,EURO 5,"119,000",,0,0,0,5,5,0,119.0,,99.249
01,,BAYERISCHE MOTOREN WERKE AG,BMW,Â¡,3C,Â¡,Â¡,47,30/07/2012,30/07/2012,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1505,1910,1505,1910,1995,"13,29","135,00",1,,0,,M,DISTINTIVO B,EURO 5A,"140,000",AD,2760,1506,1519,4,4,0,140.0,140.0,140.0
01,,HYUNDAI MOTOR MANUFACTURING CZECH S.R.O.,HYUNDAI,TUCSON,NX4E,F5P41,Â¡,26,25/11/2021,25/11/2021,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1564,2175,1639,2175,1598,"11,64","132,20",0,HEV,0,000000,M,ECO,EURO 6AP,"130,000",AF,2680,1630,1637,5,5,0,130.0,,136.636
01,,"GUANGDONG TAYO MOTORCYCLE TECH. CO.,",ZONTES,Â¡,ZT125,Â¡,Â¡,50,25/05/2021,25/05/2021,0,1,N,PERSONA FISICA,1,50,MOTOCICLETAS,*05,04,00,B00,N,133,0,150,330,125,"1,45","10,80",0,,0,000000,M,DISTINTIVO C,EURO 5,"46,000",,1370,0,0,2,2,0,46.0,46.0,46.0
01,,VOLKSWAGEN AG,VOLKSWAGEN,Â¡,7HC,Â¡,Â¡,50,27/02/2020,27/02/2020,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,2332,3000,2456,3000,1968,"13,19","110,00",1,,0,000000,M,DISTINTIVO C,EURO 6BG,"179,000",AC,3000,1634,1639,5,5,0,179.0,,168.217
01,,AUTOMOBILES PEUGEOT-TALBOT SA,PEUGEOT,NUEVO RIFTER ACCESS BL,E,C,Â¡,05,11/11/2019,11/11/2019,0,3,N,PERSONA JURIDICA,1,40,TURISMOS,M1,10,00,B00,N,1431,2100,1505,2100,1499,"11,19","75,00",1,,0,000000,M,DISTINTIVO C,EURO 6DG,"112,000",AF,2785,1563,1577,5,5,0,112.0,112.0,112.0
01,,VOLVO CAR CORPORATION SE,VOLVO,XC40,X,XZ72,XZ72VD0?,28,27/11/2019,27/11/2019,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1606,2180,1681,2180,1969,"13,19","110,00",1,,0,000000,M,DISTINTIVO C,EURO 6DG,"131,000",AC,2702,1601,1626,5,5,0,131.0,131.0,131.0
01,,VOLKSWAGEN AG,VOLKSWAGEN,CALIFORNIA BEACH,7HC,SCAAC300X0,Â¡,07,13/02/2014,13/02/2014,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,2053,3000,2128,3000,1968,"13,19","103,00",1,,0,,M,DISTINTIVO B,EURO 5,"189,000",AC,3000,1630,1630,7,7,0,189.0,189.0,189.0
01,,DAIMLER AG,MERCEDES-BENZ,Â¡,R1EC,Â¡,Â¡,50,29/06/2017,29/06/2017,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1770,2360,1845,2360,2996,"19,96","245,00",0,,0,000000,M,DISTINTIVO C,EURO 6W,"189,000",AD,2873,1599,1591,4,4,0,189.0,189.0,189.0
01,,TOYOTA MOTOR EUROPE NV/SA,TOYOTA,PROACE CITY VERSO,E,C,Â¡,50,13/07/2021,13/07/2021,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1430,2120,1505,2120,1499,"11,20","75,00",1,,0,000000,M,DISTINTIVO C,EURO 6AP,"136,000",AF,2785,1563,1577,5,5,0,136.0,136.0,136.0
01,,MERCEDES-BENZ AG,MERCEDES-BENZ,A 200 D,F2A,X21CT2,HZAA151C,28,21/09/2023,21/09/2023,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1435,2010,1530,2010,1950,"13,12","110,00",1,,0,000000,M,DISTINTIVO C,EURO 6AP,"131,000",AC,2729,1570,1581,5,5,0,131.0,131.0,131.0
01,,AUTOMOBILES PEUGEOT-TALBOT SA,PEUGEOT,Â¡,U,Â¡,Â¡,28,28/10/2022,28/10/2022,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1090,1595,1165,1595,1199,"8,73","74,00",0,,0,000000,M,DISTINTIVO C,EURO 6AP,"115,000",AB,2540,1500,1500,5,5,0,115.0,115.0,115.0
01,,KIA MOTORS SLOVAKIA S.R.O.,KIA,VENGA,YNS,Â¡,Â¡,28,30/11/2015,30/11/2015,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1281,1810,1356,1810,1582,"11,57","94,00",1,,0,000000,M,DISTINTIVO B,EURO 5,"115,000",AF,2615,1553,1557,5,5,0,115.0,115.0,115.0
01,,,PEUGEOT,308 5P ACCESS HD,4,Â¡,Â¡,50,23/02/2012,23/02/2012,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1200,1800,1275,1800,1560,"11,47","68,00",1,,0,,,DISTINTIVO B,EURO 5,"110,000",,0,0,0,5,5,0,110.0,110.0,110.0
01,,"SEAT,S.A.",SEAT,TARRACO,KN,Â¡,Â¡,50,31/10/2024,31/10/2024,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1808,2390,1756,2390,1968,"13,19","110,00",1,,0,000000,M,DISTINTIVO C,EURO 6AP,"146,000",AC,2787,1577,1568,7,7,0,146.0,146.0,146.0
01,,,SUBARU,LEGACY,,,,05,15/10/2004,15/10/2004,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1430,1960,0,0,2457,"15,06","0,00",0,,0,000000,M,DISTINTIVO B,EURO 3,"0,000",,0,0,0,5,5,0,0.0,0.0,0.0
01,,"SEAT,S.A.",SEAT,ARONA,KJ,XDLAA,Â¡,32,29/04/2021,29/04/2021,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1118,1680,1193,1680,999,"7,82","81,00",0,,0,000000,M,DISTINTIVO C,EURO 6AP,"121,000",AB,2552,1505,1485,5,5,0,121.0,121.0,121.0
01,,"NISSAN INTERNATIONAL, S.A.",NISSAN,NISSAN MICRA,K14,Â¡,Â¡,50,27/06/2018,27/06/2018,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1084,1530,1053,1530,898,"7,34","66,00",0,,0,000000,M,DISTINTIVO C,EURO 6W,"104,000",AF,2525,1510,1520,5,5,0,104.0,104.0,104.0
01,,AUDI AG,AUDI,Â¡,Â¡,Â¡,Â¡,50,27/09/2017,27/09/2017,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1035,1485,1110,1485,999,"7,82","70,00",0,,0,000000,M,DISTINTIVO C,EURO 6W,"98,000",AC,2457,1477,1471,4,4,0,98.0,98.0,98.0
01,,,VOLKSWAGEN,Â¡,Â¡,Â¡,Â¡,05,27/06/2011,27/06/2011,0,3,N,PERSONA FISICA,1,25,FURGONETAS,M1,10,33,B00,N,2104,2860,2179,2860,2967,"19,84","176,00",1,,0,,,DISTINTIVO B,EURO 5,"195,000",,0,0,0,5,5,0,195.0,195.0,195.0
01,,"RENAULT, S.A.S.",RENAULT,CLIO,R,5RBF,5RBF0A,28,30/08/2018,30/08/2018,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1090,1695,1165,1695,1461,"11,02","55,00",1,,0,000000,M,DISTINTIVO C,EURO 6ZD,"85,000",AB,2589,1501,1505,5,5,0,85.0,85.0,85.0
01,,,SKODA,Â¡,6Y,Â¡,Â¡,29,05/01/2006,05/01/2006,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1130,1645,1205,1645,1422,"9,67","0,00",1,,0,000000,M,DISTINTIVO B,EURO 4,"0,000",,0,0,0,5,5,0,0.0,0.0,0.0
01,,"SEAT,S.A.",SEAT,IBIZA,KJ,BDLAA,Â¡,50,14/05/2024,14/05/2024,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1088,1625,1169,1625,999,"7,82","81,00",0,,0,000000,M,DISTINTIVO C,EURO 6AP,"116,000",AB,2548,1499,1479,5,5,0,116.0,116.0,116.0
01,,VOLKSWAGEN AG,VOLKSWAGEN,GOLF,AU,Â¡,Â¡,50,31/07/2018,31/07/2018,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1334,1890,1386,1890,1968,"13,19","110,00",1,,0,000000,M,DISTINTIVO C,EURO 6W,"111,000",AC,2620,1549,1521,5,5,0,111.0,111.0,111.0
01,,BAYERISCHE MOTOREN WERKE AG,BMW,Â¡,U1X,Â¡,Â¡,50,11/01/2023,11/01/2023,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1855,2430,1930,2430,1499,"9,98","100,00",0,PHEV,150,008900,M,CERO,EURO 6AP,"16,000",AC,2692,1595,1597,5,5,0,16.0,16.0,16.0
01,,,PEUGEOT,Â¡,0U,Â¡,Â¡,50,28/07/2011,28/07/2011,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1399,2020,1474,2020,1598,"11,64","88,00",0,,0,,,DISTINTIVO C,EURO 5,"159,000",,0,0,0,5,5,0,159.0,159.0,159.0
01,,FIAT GROUP AUTOMOBILES S.P.A.,FIAT,Â¡,Â¡,Â¡,Â¡,50,03/09/2013,03/09/2013,0,1,N,PERSONA FISICA,1,0G,CAMIONES,M1,31,00,B00,N,1213,1700,1288,1700,1248,"10,03","55,00",1,,0,,M,DISTINTIVO B,EURO 5,"119,000",AF,2513,1467,1464,5,5,0,119.0,119.0,119.0
01,,TOYOTA MOTOR EUROPE NV/SA,TOYOTA,PROACE,V,E,Â¡,09,07/06/2022,07/06/2022,0,3,N,PERSONA FISICA,1,0G,CAMIONES,M1,10,00,B00,N,1718,2760,1793,2760,1997,"13,30","106,00",1,,0,000000,M,DISTINTIVO C,EURO 6AP,"185,000",AF,3275,1630,1618,8,8,0,185.0,185.0,185.0
01,,VOLVO CAR CORPORATION SE,VOLVO,XC60,U,Â¡,Â¡,43,25/09/2018,25/09/2018,0,3,N,PERSONA JURIDICA,1,25,FURGONETAS,M1G,10,33,B00,N,1733,2430,1812,2430,1969,"13,19","184,00",0,,0,000000,M,DISTINTIVO C,EURO 6AG,"173,000",AC,2865,1653,1657,5,5,0,173.0,173.0,173.0
01,,MAZDA MOTOR CORPORATION,MAZDA,MAZDA 3,BL,Â¡,Â¡,50,05/05/2017,05/05/2017,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1276,1800,1346,1800,1496,"11,18","74,00",0,,0,000000,M,DISTINTIVO C,EURO 6B,"119,000",AB,2700,1555,1560,5,5,0,119.0,119.0,119.0
01,,,MERCEDES-BENZ,Â¡,Â¡,Â¡,Â¡,25,26/04/2006,26/04/2006,0,3,N,PERSONA FISICA,1,7A,OTROS vehiculos,M1,24,48,B00,N,2870,3500,2945,3500,2148,"13,90","0,00",1,,0,000000,M,DISTINTIVO B,EURO 4,"0,000",,0,0,0,6,6,0,0.0,,16.977
01,,SKODA AUTO A.S.,SKODA,KAMIQ,NW,Â¡,Â¡,26,16/02/2022,16/02/2022,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1167,1800,1302,1800,1498,"11,19","110,00",0,,0,000000,M,DISTINTIVO C,EURO 6AP,"140,000",AB,2639,1534,1517,5,5,0,140.0,140.0,140.0
01,,"AUTOMOBILE DACIA, S.A.",DACIA,SANDERO,DJF,BEV,M66UA43M5200,07,31/05/2024,31/05/2024,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1096,1578,1171,1578,999,"7,82","67,00",0,,0,000000,M,DISTINTIVO C,EURO 6AP,"126,000",AB,2604,1520,1520,5,5,0,126.0,126.0,126.0
01,,Â¡,Â¡,Â¡,Â¡,Â¡,Â¡,50,30/12/2019,30/12/2019,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,905,1430,1010,1430,998,"7,82","82,00",0,,0,000000,M,DISTINTIVO C,EURO 6AG,"124,000",AB,2520,1530,1530,5,5,0,124.0,124.0,124.0
01,,VOLKSWAGEN AG,VOLKSWAGEN,GOLF,AU,Â¡,Â¡,26,03/08/2020,03/08/2020,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1189,1750,1240,1750,999,"7,82","85,00",0,,0,000000,M,DISTINTIVO C,EURO 6DG,"110,000",AC,2620,1549,1521,5,5,0,110.0,110.0,110.0
01,,TOYOTA MOTOR EUROPE NV/SA,TOYOTA,Â¡,Â¡,Â¡,Â¡,50,03/12/2024,03/12/2024,0,3,N,PERSONA JURIDICA,1,40,TURISMOS,M1,10,00,B00,N,1280,1645,1375,1645,1618,"10,45","206,00",0,,0,000000,M,DISTINTIVO C,EURO 6EA,"215,000",AB,2560,1535,1570,4,4,0,215.0,215.0,215.0
01,,"RENAULT, S.A.S.",RENAULT,MASTER,MA,FM,Â¡,50,10/11/2023,10/11/2023,0,3,N,PERSONA JURIDICA,1,20,FURGONETAS,N1,24,20,B00,N,1916,3500,1991,3500,2299,"14,47","81,00",1,,0,000000,M,DISTINTIVO C,EURO 6AR,"227,000",BB,3182,1750,1730,3,3,0,227.0,227.0,227.0
01,,VOLKSWAGEN AG,VOLKSWAGEN,POLO,AW,ABDLAC,Â¡,28,25/05/2021,25/05/2021,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1093,1620,1163,1620,999,"7,82","70,00",0,,0,000000,M,DISTINTIVO C,EURO 6AP,"120,000",AB,2552,1525,1509,5,5,0,120.0,,115.883
01,,KIA MOTORS SLOVAKIA S.R.O.,KIA,SPORTAGE,SLS,F5P21,M64AZ1,50,04/04/2014,04/04/2014,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1366,1830,1441,1830,1591,"11,61","99,00",0,,0,,M,DISTINTIVO C,EURO 5J,"158,000",AF,2640,1615,1616,5,5,0,158.0,158.0,158.0
01,,TOYOTA MOTOR EUROPE NV/SA,TOYOTA,PROACE CITY VERSO,E,C,Â¡,10,01/02/2021,01/02/2021,0,0,N,PERSONA FISICA,1,0G,CAMIONES,M1,10,00,B00,N,1405,2095,1480,2095,1499,"11,20","75,00",1,,0,000000,M,DISTINTIVO C,EURO 6AM,"141,000",AF,2785,1563,1577,5,5,0,141.0,141.0,141.0
01,,AUTOMOBILES CITROEN PARIS - FRANCIA,CITROEN,NUEVO C3 PURETECH 83 S,S,XHMR,V/AMXS,07,24/10/2023,24/10/2023,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,980,1540,1055,1540,1199,"8,73","61,00",0,,0,000000,M,DISTINTIVO C,EURO 6AP,"124,000",AB,2539,1483,1480,5,5,0,124.0,124.0,124.0
01,,,RENAULT,Â¡,Z,Â¡,Â¡,18,31/01/2012,31/01/2012,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1205,1756,1280,1756,1461,"11,02","76,00",1,,0,,,DISTINTIVO B,EURO 5A,"104,000",,0,0,0,5,5,0,104.0,104.0,104.0
01,,FORD-WERKE GMBH,FORD,FIESTA,JHH,Â¡,Â¡,50,27/09/2019,27/09/2019,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1196,1685,1268,1685,998,"7,81","62,50",0,,0,000000,M,DISTINTIVO C,EURO 6AG,"113,000",AB,2493,1513,1476,5,5,0,113.0,113.0,113.0
01,,TRIGANO SPA,Â¡,Â¡,Â¡,Â¡,Â¡,07,06/08/2021,21/05/2007,0,3,U,PERSONA FISICA,1,7A,OTROS vehiculos,M1,32,48,B00,N,2825,3500,2885,3500,2287,"14,43","95,50",1,,0,000000,M,DISTINTIVO B,EURO 4,"0,000",SA,4035,1810,1980,6,6,0,0.0,0.0,0.0
01,,VOLVO CAR CORPORATION SE,VOLVO,XC40,X,Â¡,Â¡,07,01/07/2020,01/07/2020,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1737,2290,1812,2290,1477,"9,89","132,00",0,PHEV,159,005500,M,CERO,EURO 6AM,"41,000",AC,2702,1601,1626,5,5,0,41.0,41.0,41.0
01,,,VOLKSWAGEN,Â¡,,Â¡,Â¡,50,30/06/2003,30/06/2003,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1008,1550,0,0,1198,"8,72","0,00",0,,0,000000,M,DISTINTIVO B,EURO 3,"0,000",,0,0,0,5,5,0,0.0,0.0,0.0
01,,DAIMLER AG,MERCEDES-BENZ,Â¡,204 K,Â¡,Â¡,18,31/07/2015,31/07/2015,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1540,2190,1615,2190,2143,"13,88","125,00",1,,0,,M,DISTINTIVO C,EURO 6W,"119,000",AC,2840,1576,1536,5,5,0,119.0,119.0,119.0
01,,"SEAT,S.A.",SEAT,LEON,5F,BCXXBX0V,Â¡,50,02/12/2015,02/12/2015,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1231,1810,1260,1810,1598,"11,64","81,00",1,,0,000000,M,DISTINTIVO C,EURO 6W,"100,000",AC,2618,1549,1520,5,5,0,100.0,100.0,100.0
01,,IVECO S.P.A.,IVECO,Â¡,IS35SC2AA,Â¡,Â¡,50,14/03/2016,14/03/2016,0,3,N,PERSONA JURIDICA,1,20,FURGONETAS,N1,24,00,B00,N,2233,3500,2323,3500,2287,"14,43","93,00",1,,0,000000,M,DISTINTIVO B,EURO 5B,"215,000",BB,3520,1740,1704,3,3,0,215.0,215.0,215.0
01,,-,CITROEN,BERLINGO MULTISPACE BL,7,JBHY,6/3,28,27/02/2018,27/02/2018,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1374,2060,1449,2060,1560,"11,47","73,00",1,,0,000000,M,DISTINTIVO C,EURO 6,"113,000",AC,2728,1507,1556,5,5,0,113.0,113.0,113.0
01,,"AUTOMOBILE DACIA, S.A.",DACIA,SANDERO,DJF,BEV,MT6UA35M5200,50,22/07/2021,22/07/2021,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1154,1618,1229,1618,999,"7,82","67,00",6,,0,000000,B,ECO,EURO 6AP,"115,000",AB,2604,1520,1520,5,5,0,115.0,115.0,115.0
01,,Â¡,Â¡,Â¡,Â¡,Â¡,Â¡,50,17/07/2013,17/07/2013,0,3,N,PERSONA FISICA,1,20,FURGONETAS,N1,24,00,B00,N,1895,3000,1970,3000,1956,"13,14","85,00",1,,0,,M,DISTINTIVO B,EURO 5,"179,000",BB,3000,1810,1790,3,3,0,179.0,179.0,179.0
01,,,BMW,Â¡,X70,Â¡,Â¡,50,26/04/2007,26/04/2007,0,3,N,PERSONA FISICA,1,25,FURGONETAS,M1,10,33,B00,N,2105,2740,2180,2740,2993,"19,95","173,00",1,,0,000000,M,DISTINTIVO B,EURO 4,"0,000",,0,0,0,5,5,0,0.0,0.0,0.0
01,,FCA ITALY S.P.A.,FIAT,FIAT 500L,199,Â¡,Â¡,28,16/02/2017,16/02/2017,0,3,N,PERSONA JURIDICA,1,40,TURISMOS,M1,10,00,B00,N,1432,1845,1497,1845,1248,"10,04","70,00",1,,0,000000,M,DISTINTIVO C,EURO 6W,"107,000",AF,2612,1522,1519,5,5,0,107.0,107.0,107.0
01,,DAIMLER AG,MERCEDES-BENZ,A 200 D,245 G,12S1P2,MZAA1502,47,11/04/2017,11/04/2017,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1410,2010,1485,2010,2143,"13,88","100,00",1,,0,000000,M,DISTINTIVO C,EURO 6W,"103,000",AC,2699,1559,1552,5,5,0,103.0,103.0,103.0
01,,Â¡,Â¡,Â¡,Â¡,Â¡,Â¡,50,14/08/2018,14/08/2018,0,3,N,PERSONA JURIDICA,1,02,CAMIONES,N1,20,11,A00,N,2820,3500,2895,3500,1995,"13,29","125,00",1,,0,000000,M,DISTINTIVO C,EURO 6Y,"195,000",BA03,3954,1740,1670,2,2,0,195.0,195.0,195.0
