Model Year,Make,Model,Vehicle class,Engine Size(L),cylinders,Transmission,Fuel Type,city_l_100km,highway_l_100km,combined_l_100km,combined_mpg,CO2 Emissions(g/km),CO2 rating,Smog rating,make_norm,model_norm,fuel_norm,engine_cm3
1995,Mazda,626,Mid-size,2.0,4,A4,X,12.1,8.7,10.6,27,244,,,MAZDA,626,Petrol,2000.0
1995,Mazda,626,Mid-size,2.0,4,M5,X,10.8,7.9,9.5,30,219,,,MAZDA,626,Petrol,2000.0
1995,Mazda,626,Mid-size,2.5,6,A4,Z,14.3,10.6,12.6,22,290,,,MAZDA,626,Petrol,2500.0
1995,Mazda,626,Mid-size,2.5,6,M5,Z,13.3,10.2,11.9,24,274,,,MAZDA,626,Petrol,2500.0
1995,Mazda,929 Serenia #,Mid-size,3.0,6,A4,Z,14.8,11.1,13.1,22,301,,,MAZDA,929 serenia #,Petrol,3000.0
1995,Mazda,B2300,Pickup truck: Standard,2.3,4,A4,X,13.0,10.4,11.8,24,271,,,MAZDA,b2300,Petrol,2300.0
1995,Mazda,B2300 4X4,Pickup truck: Standard,2.3,4,M5,X,12.3,9.7,11.2,25,258,,,MAZDA,b2300 4x4,Petrol,2300.0
1995,Mazda,B3000,Pickup truck: Standard,3.0,6,A4,X,14.8,10.7,13.0,22,299,,,MAZDA,b3000,Petrol,3000.0
1995,Mazda,B3000 4X4,Pickup truck: Standard,3.0,6,M5,X,14.8,10.5,12.9,22,297,,,MAZDA,b3000 4x4,Petrol,3000.0
1995,Mazda,Millenia,Compact,2.3,6,A4,Z,13.7,9.5,11.8,24,271,,,MAZDA,millenia,Petrol,2300.0
1995,Mazda,Millenia,Compact,2.5,6,A4,Z,13.7,9.8,12.0,24,276,,,MAZDA,millenia,Petrol,2500.0
1995,Mazda,MPV 2.6L,Minivan,2.6,4,A4,X,15.1,11.1,13.3,21,306,,,MAZDA,mpv 2.6l,Petrol,2600.0
1995,Mazda,MPV 3.0L,Minivan,3.0,6,A4,X,17.7,12.6,15.4,18,354,,,MAZDA,mpv 3.0l,Petrol,3000.0
1995,Mazda,MPV 3.0L 4X4,Minivan,3.0,6,A4,X,18.7,14.2,16.7,17,384,,,MAZDA,mpv 3.0l 4x4,Petrol,3000.0
1995,Mazda,MX-3 Precidia #,Subcompact,1.6,4,A4,X,10.9,7.6,9.4,30,216,,,MAZDA,mx-3 precidia #,Petrol,1600.0
1995,Mazda,MX-3 Precidia #,Subcompact,1.6,4,M5,X,9.5,7.1,8.4,34,193,,,MAZDA,mx-3 precidia #,Petrol,1600.0
1995,Mazda,MX-3 Precidia,Subcompact,1.8,6,A4,X,13.8,9.5,11.9,24,274,,,MAZDA,mx-3 precidia,Petrol,1800.0
1995,Mazda,MX-3 Precidia,Subcompact,1.8,6,M5,X,12.1,9.1,10.8,26,248,,,MAZDA,mx-3 precidia,Petrol,1800.0
1995,Mazda,MX-5 Miata #,Two-seater,1.8,4,A4,X,12.2,9.7,11.1,25,255,,,MAZDA,mx-5 miata #,Petrol,1800.0
1995,Mazda,MX-5 Miata #,Two-seater,1.8,4,M5,X,12.2,9.7,11.1,25,255,,,MAZDA,mx-5 miata #,Petrol,1800.0
1995,Mazda,MX-6,Subcompact,2.0,4,A4,X,12.1,8.7,10.6,27,244,,,MAZDA,mx-6,Petrol,2000.0
1995,Mazda,MX-6,Subcompact,2.0,4,M5,X,10.8,7.9,9.5,30,219,,,MAZDA,mx-6,Petrol,2000.0
1995,Mazda,MX-6,Subcompact,2.5,6,A4,Z,14.3,10.6,12.6,22,290,,,MAZDA,mx-6,Petrol,2500.0
1995,Mazda,MX-6,Subcompact,2.5,6,M5,Z,13.3,10.2,11.9,24,274,,,MAZDA,mx-6,Petrol,2500.0
1995,Mazda,Protege,Compact,1.5,4,A4,X,10.4,7.5,9.1,31,209,,,MAZDA,protege,Petrol,1500.0
1995,Mazda,Protege,Compact,1.5,4,M5,X,9.1,6.8,8.1,35,186,,,MAZDA,protege,Petrol,1500.0
1995,Mazda,Protege #,Compact,1.8,4,A4,X,11.9,8.9,10.6,27,244,,,MAZDA,protege #,Petrol,1800.0
1995,Mazda,Protege #,Compact,1.8,4,M5,X,10.4,8.1,9.4,30,216,,,MAZDA,protege #,Petrol,1800.0
1995,Mazda,Protege S,Compact,1.8,4,A4,X,11.3,8.7,10.1,28,232,,,MAZDA,protege s,Petrol,1800.0
1995,Mazda,Protege S,Compact,1.8,4,M5,X,10.1,7.8,9.1,31,209,,,MAZDA,protege s,Petrol,1800.0
1995,Mazda,RX-7 Turbo,Compact,1.3,2,M5,Z,15.7,10.6,13.4,21,308,,,MAZDA,rx-7 turbo,Petrol,1300.0
1995,Mercedes-Benz,C 220,Compact,2.2,4,A4,Z,11.7,9.0,10.5,27,242,,,MERCEDES-BENZ,c 220,Petrol,2200.0
1995,Mercedes-Benz,C 280,Compact,2.8,6,A4,Z,13.5,10.1,12.0,24,276,,,MERCEDES-BENZ,c 280,Petrol,2800.0
1995,Mercedes-Benz,E 300 Diesel,Compact,3.0,6,A4,D,10.3,8.0,9.3,30,251,,,MERCEDES-BENZ,e 300 diesel,Diesel,3000.0
1995,Mercedes-Benz,E 320,Compact,3.2,6,A4,Z,13.4,9.9,11.8,24,271,,,MERCEDES-BENZ,e 320,Petrol,3200.0
1995,Mercedes-Benz,E 320 Convertible,Minicompact,3.2,6,A4,Z,14.7,10.9,13.0,22,299,,,MERCEDES-BENZ,e 320 convertible,Petrol,3200.0
1995,Mercedes-Benz,E 320 Coupe,Subcompact,3.2,6,A4,Z,13.4,9.8,11.8,24,271,,,MERCEDES-BENZ,e 320 coupe,Petrol,3200.0
1995,Mercedes-Benz,E 320 Wagon,Station wagon: Mid-size,3.2,6,A4,Z,14.5,10.6,12.7,22,292,,,MERCEDES-BENZ,e 320 wagon,Petrol,3200.0
1995,Mercedes-Benz,E 420,Compact,4.2,8,A4,Z,14.9,10.5,12.9,22,297,,,MERCEDES-BENZ,e 420,Petrol,4200.0
1995,Mercedes-Benz,S 320,Full-size,3.2,6,A5,Z,15.4,10.5,13.2,21,304,,,MERCEDES-BENZ,s 320,Petrol,3200.0
1995,Mercedes-Benz,S 320 LWB,Full-size,3.2,6,A5,Z,15.4,10.5,13.2,21,304,,,MERCEDES-BENZ,s 320 lwb,Petrol,3200.0
1995,Mercedes-Benz,S 350 Diesel,Full-size,3.5,6,A4,D,12.6,9.1,11.0,26,297,,,MERCEDES-BENZ,s 350 diesel,Diesel,3500.0
1995,Mercedes-Benz,S 420,Full-size,4.2,8,A4,Z,17.0,12.5,15.0,19,345,,,MERCEDES-BENZ,s 420,Petrol,4200.0
1995,Mercedes-Benz,S 500,Full-size,5.0,8,A4,Z,17.7,13.1,15.6,18,359,,,MERCEDES-BENZ,s 500,Petrol,5000.0
1995,Mercedes-Benz,S 500 Coupe,Compact,5.0,8,A4,Z,17.4,12.7,15.3,18,352,,,MERCEDES-BENZ,s 500 coupe,Petrol,5000.0
1995,Mercedes-Benz,S 600,Full-size,6.0,12,A4,Z,20.6,15.4,18.3,15,421,,,MERCEDES-BENZ,s 600,Petrol,6000.0
1995,Mercedes-Benz,S 600 Coupe,Compact,6.0,12,A4,Z,20.6,14.6,17.9,16,412,,,MERCEDES-BENZ,s 600 coupe,Petrol,6000.0
1995,Mercedes-Benz,SL 320,Two-seater,3.2,6,A5,Z,15.2,10.5,13.1,22,301,,,MERCEDES-BENZ,sl 320,Petrol,3200.0
1995,Mercedes-Benz,SL 500,Two-seater,5.0,8,A4,Z,16.6,12.2,14.6,19,336,,,MERCEDES-BENZ,sl 500,Petrol,5000.0
1995,Mercedes-Benz,SL 600,Two-seater,6.0,12,A4,Z,19.6,14.1,17.1,17,393,,,MERCEDES-BENZ,sl 600,Petrol,6000.0
1995,Nissan,200SX,Subcompact,1.6,4,A4,X,9.8,7.1,8.6,33,198,,,NISSAN,200sx,Petrol,1600.0
1995,Nissan,200SX,Subcompact,1.6,4,M5,X,9.2,6.5,8.0,35,184,,,NISSAN,200sx,Petrol,1600.0
1995,Nissan,200SX,Subcompact,2.0,4,A4,X,11.5,8.2,10.0,28,230,,,NISSAN,200sx,Petrol,2000.0
1995,Nissan,200SX,Subcompact,2.0,4,M5,X,11.4,8.2,10.0,28,230,,,NISSAN,200sx,Petrol,2000.0
1995,Nissan,240SX,Minicompact,2.4,4,A4,Z,12.9,9.7,11.5,25,265,,,NISSAN,240sx,Petrol,2400.0
1995,Nissan,240SX,Minicompact,2.4,4,M5,Z,12.1,9.3,10.8,26,248,,,NISSAN,240sx,Petrol,2400.0
1995,Nissan,300ZX,Two-seater,3.0,6,A4,Z,14.7,11.0,13.0,22,299,,,NISSAN,300zx,Petrol,3000.0
1995,Nissan,300ZX,Two-seater,3.0,6,M5,Z,14.3,10.7,12.7,22,292,,,NISSAN,300zx,Petrol,3000.0
1995,Nissan,300ZX 2x2,Subcompact,3.0,6,A4,Z,14.7,11.0,13.0,22,299,,,NISSAN,300zx 2x2,Petrol,3000.0
1995,Nissan,300ZX 2x2,Subcompact,3.0,6,M5,Z,14.3,10.7,12.7,22,292,,,NISSAN,300zx 2x2,Petrol,3000.0
1995,Nissan,300ZX Turbo,Two-seater,3.0,6,A4,Z,14.9,10.9,13.1,22,301,,,NISSAN,300zx turbo,Petrol,3000.0
1995,Nissan,300ZX Turbo,Two-seater,3.0,6,M5,Z,14.6,10.9,12.9,22,297,,,NISSAN,300zx turbo,Petrol,3000.0
1995,Nissan,Altima,Compact,2.4,4,A4,X,12.7,9.0,11.0,26,253,,,NISSAN,altima,Petrol,2400.0
1995,Nissan,Altima,Compact,2.4,4,M5,X,11.3,8.5,10.0,28,230,,,NISSAN,altima,Petrol,2400.0
1995,Nissan,Axxess,Minivan,2.4,4,A4,X,13.5,10.5,12.2,23,281,,,NISSAN,axxess,Petrol,2400.0
1995,Nissan,Axxess,Minivan,2.4,4,M5,X,12.6,9.9,11.4,25,262,,,NISSAN,axxess,Petrol,2400.0
1995,Nissan,Maxima,Mid-size,3.0,6,A4,Z,12.9,9.3,11.2,25,258,,,NISSAN,maxima,Petrol,3000.0
1995,Nissan,Maxima,Mid-size,3.0,6,M5,Z,12.2,9.5,11.0,26,253,,,NISSAN,maxima,Petrol,3000.0
1995,Nissan,Pathfinder 4X4,Sport utility vehicle,3.0,6,A4,X,17.7,14.1,16.0,18,368,,,NISSAN,pathfinder 4x4,Petrol,3000.0
1995,Nissan,Pathfinder 4X4,Sport utility vehicle,3.0,6,M5,X,17.4,14.3,16.0,18,368,,,NISSAN,pathfinder 4x4,Petrol,3000.0
1995,Nissan,Quest,Minivan,3.0,6,A4,X,15.2,11.1,13.4,21,308,,,NISSAN,quest,Petrol,3000.0
1995,Nissan,Sentra,Subcompact,1.6,4,A4,X,9.8,7.1,8.6,33,198,,,NISSAN,sentra,Petrol,1600.0
1995,Nissan,Sentra,Subcompact,1.6,4,M5,X,9.2,6.5,8.0,35,184,,,NISSAN,sentra,Petrol,1600.0
1995,Nissan,Sentra Coupe,Subcompact,1.6,4,A4,X,10.4,7.5,9.1,31,209,,,NISSAN,sentra coupe,Petrol,1600.0
1995,Nissan,Sentra Coupe,Subcompact,1.6,4,M5,X,9.4,6.8,8.2,34,189,,,NISSAN,sentra coupe,Petrol,1600.0
1995,Nissan,Truck,Pickup truck: Small,2.4,4,A4,X,12.9,10.2,11.7,24,269,,,NISSAN,truck,Petrol,2400.0
1995,Nissan,Truck,Pickup truck: Small,2.4,4,M5,X,12.0,9.7,11.0,26,253,,,NISSAN,truck,Petrol,2400.0
1995,Nissan,Truck,Pickup truck: Small,3.0,6,A4,X,14.9,11.3,13.3,21,306,,,NISSAN,truck,Petrol,3000.0
1995,Nissan,Truck,Pickup truck: Small,3.0,6,M5,X,14.7,11.4,13.2,21,304,,,NISSAN,truck,Petrol,3000.0
1995,Nissan,Truck 4X4,Pickup truck: Standard,2.4,4,M5,X,14.7,12.2,13.6,21,313,,,NISSAN,truck 4x4,Petrol,2400.0
1995,Nissan,Truck 4X4,Pickup truck: Standard,3.0,6,A4,X,17.0,13.7,15.5,18,357,,,NISSAN,truck 4x4,Petrol,3000.0
1995,Nissan,Truck 4X4,Pickup truck: Standard,3.0,6,M5,X,17.3,14.1,15.9,18,366,,,NISSAN,truck 4x4,Petrol,3000.0
1995,Oldsmobile,Achieva,Compact,2.3,4,A3,X,13.4,8.9,11.4,25,262,,,OLDSMOBILE,achieva,Petrol,2300.0
1995,Oldsmobile,Achieva,Compact,2.3,4,A4,X,12.9,8.8,11.0,26,253,,,OLDSMOBILE,achieva,Petrol,2300.0
1995,Oldsmobile,Achieva,Compact,2.3,4,M5,X,13.5,8.6,11.3,25,260,,,OLDSMOBILE,achieva,Petrol,2300.0
1995,Oldsmobile,Achieva,Compact,3.1,6,A4,X,14.5,9.4,12.2,23,281,,,OLDSMOBILE,achieva,Petrol,3100.0
1995,Oldsmobile,Aurora,Mid-size,4.0,8,A4,Z,15.9,10.5,13.4,21,308,,,OLDSMOBILE,aurora,Petrol,4000.0
1995,Oldsmobile,Cutlass Ciera,Mid-size,2.2,4,A3,X,11.3,8.2,9.9,29,228,,,OLDSMOBILE,cutlass ciera,Petrol,2200.0
1995,Oldsmobile,Cutlass Ciera,Mid-size,3.1,6,A4,X,14.6,9.3,12.2,23,281,,,OLDSMOBILE,cutlass ciera,Petrol,3100.0
1995,Oldsmobile,Cutlass Cruiser Wagon,Station wagon: Mid-size,3.1,6,A4,X,14.6,9.3,12.2,23,281,,,OLDSMOBILE,cutlass cruiser wagon,Petrol,3100.0
1995,Oldsmobile,Cutlass Supreme,Mid-size,3.1,6,A4,X,14.6,9.3,12.2,23,281,,,OLDSMOBILE,cutlass supreme,Petrol,3100.0
1995,Oldsmobile,Cutlass Supreme #,Mid-size,3.4,6,A4,X,15.5,9.8,13.0,22,299,,,OLDSMOBILE,cutlass supreme #,Petrol,3400.0
1995,Oldsmobile,Eighty-Eight,Full-size,3.8,6,A4,X,15.4,9.9,13.0,22,299,,,OLDSMOBILE,eighty-eight,Petrol,3800.0
1995,Oldsmobile,Eighty-Eight #,Full-size,3.8,6,A4,Z,16.1,10.4,13.5,21,311,,,OLDSMOBILE,eighty-eight #,Petrol,3800.0
1995,Oldsmobile,Ninety-Eight,Full-size,3.8,6,A4,X,14.5,9.3,12.1,23,278,,,OLDSMOBILE,ninety-eight,Petrol,3800.0
1995,Oldsmobile,Ninety-Eight #,Full-size,3.8,6,A4,Z,16.1,10.4,13.5,21,311,,,OLDSMOBILE,ninety-eight #,Petrol,3800.0
1995,Porsche,968,Minicompact,3.0,4,A4,Z,16.0,10.4,13.5,21,311,,,PORSCHE,968,Petrol,3000.0
1995,Porsche,968,Minicompact,3.0,4,M6,Z,15.4,9.9,13.0,22,299,,,PORSCHE,968,Petrol,3000.0
1995,Porsche,911 Carrera,Minicompact,3.6,6,A4,Z,15.2,10.5,13.1,22,301,,,PORSCHE,911 carrera,Petrol,3600.0
1995,Porsche,911 Carrera,Minicompact,3.6,6,M6,Z,15.7,10.5,13.4,21,308,,,PORSCHE,911 carrera,Petrol,3600.0
1995,Porsche,911 Carrera 4,Minicompact,3.6,6,M6,Z,16.2,11.0,13.8,20,317,,,PORSCHE,911 carrera 4,Petrol,3600.0
1995,Porsche,928 GTS,Minicompact,5.4,8,A4,Z,17.9,13.4,15.8,18,363,,,PORSCHE,928 gts,Petrol,5400.0
1995,Porsche,928 GTS,Minicompact,5.4,8,M5,Z,20.8,13.6,17.6,16,405,,,PORSCHE,928 gts,Petrol,5400.0
1995,Rolls-Royce,Corniche IV,Subcompact,6.7,8,A4,Z,24.9,17.3,21.5,13,495,,,ROLLS-ROYCE,corniche iv,Petrol,6700.0
1995,Rolls-Royce,Corniche S Turbo,Subcompact,6.7,8,A4,Z,25.1,17.0,21.5,13,495,,,ROLLS-ROYCE,corniche s turbo,Petrol,6700.0
1995,Rolls-Royce,Flying Spur Turbo,Mid-size,6.7,8,A4,Z,24.9,16.0,20.9,14,481,,,ROLLS-ROYCE,flying spur turbo,Petrol,6700.0
1995,Rolls-Royce,Silver Dawn,Mid-size,6.7,8,A4,Z,24.7,17.3,21.3,13,490,,,ROLLS-ROYCE,silver dawn,Petrol,6700.0
1995,Rolls-Royce,Silver Spirit III,Mid-size,6.7,8,A4,Z,24.7,17.3,21.3,13,490,,,ROLLS-ROYCE,silver spirit iii,Petrol,6700.0
1995,Rolls-Royce,Silver Spur III,Mid-size,6.7,8,A4,Z,24.7,17.3,21.3,13,490,,,ROLLS-ROYCE,silver spur iii,Petrol,6700.0
1995,Rolls-Royce,Silver Spur III Limousine,Full-size,6.7,8,A4,Z,25.3,17.8,21.9,13,504,,,ROLLS-ROYCE,silver spur iii limousine,Petrol,6700.0
1995,Saab,900 S,Mid-size,2.3,4,A4,X,13.5,9.4,11.6,24,267,,,SAAB,900 s,Petrol,2300.0
1995,Saab,900 S,Mid-size,2.3,4,M5,X,13.1,8.9,11.2,25,258,,,SAAB,900 s,Petrol,2300.0
1995,Saab,900 S,Mid-size,2.5,6,A4,X,13.6,9.5,11.8,24,271,,,SAAB,900 s,Petrol,2500.0
1995,Saab,900 S,Mid-size,2.5,6,M5,X,14.5,10.1,12.5,23,288,,,SAAB,900 s,Petrol,2500.0
1995,Saab,900 S Turbo,Mid-size,2.0,4,A4,X,14.9,9.8,12.6,22,290,,,SAAB,900 s turbo,Petrol,2000.0
1995,Saab,900 S Turbo,Mid-size,2.0,4,M5,X,13.4,9.5,11.6,24,267,,,SAAB,900 s turbo,Petrol,2000.0
1995,Saab,900 S Convertible,Subcompact,2.3,4,A4,X,13.5,9.4,11.6,24,267,,,SAAB,900 s convertible,Petrol,2300.0
1995,Saab,900 S Convertible,Subcompact,2.3,4,M5,X,13.1,8.9,11.2,25,258,,,SAAB,900 s convertible,Petrol,2300.0
1995,Saab,900 SE,Mid-size,2.5,6,A4,X,13.6,9.5,11.8,24,271,,,SAAB,900 se,Petrol,2500.0
1995,Saab,900 SE,Mid-size,2.5,6,M5,X,14.5,10.1,12.5,23,288,,,SAAB,900 se,Petrol,2500.0
1995,Saab,900 SE Turbo,Mid-size,2.0,4,A4,X,14.9,9.8,12.6,22,290,,,SAAB,900 se turbo,Petrol,2000.0
1995,Saab,900 SE Turbo,Mid-size,2.0,4,M5,X,13.4,9.5,11.6,24,267,,,SAAB,900 se turbo,Petrol,2000.0
1995,Saab,900 SE Convertible,Subcompact,2.5,6,A4,X,13.6,9.5,11.8,24,271,,,SAAB,900 se convertible,Petrol,2500.0
1995,Saab,900 SE Convertible,Subcompact,2.5,6,M5,X,14.5,10.1,12.5,23,288,,,SAAB,900 se convertible,Petrol,2500.0
1995,Saab,900 SE Convertible Turbo,Subcompact,2.0,4,A4,X,14.9,9.8,12.6,22,290,,,SAAB,900 se convertible turbo,Petrol,2000.0
1995,Saab,900 SE Convertible Turbo,Subcompact,2.0,4,M5,X,13.4,9.5,11.6,24,267,,,SAAB,900 se convertible turbo,Petrol,2000.0
1995,Saab,9000 Aero Turbo,Full-size,2.3,4,A4,X,15.4,10.1,13.0,22,299,,,SAAB,9000 aero turbo,Petrol,2300.0
1995,Saab,9000 Aero Turbo,Full-size,2.3,4,M5,Z,13.2,9.0,11.3,25,260,,,SAAB,9000 aero turbo,Petrol,2300.0
1995,Saab,9000 CDE,Full-size,3.0,6,A4,X,14.9,9.6,12.5,23,288,,,SAAB,9000 cde,Petrol,3000.0
1995,Saab,9000 CS Turbo,Full-size,2.3,4,A4,X,15.4,10.1,13.0,22,299,,,SAAB,9000 cs turbo,Petrol,2300.0
1995,Saab,9000 CS Turbo,Full-size,2.3,4,M5,X,13.4,9.0,11.4,25,262,,,SAAB,9000 cs turbo,Petrol,2300.0
1995,Saab,9000 CSE,Full-size,3.0,6,A4,X,14.9,9.6,12.5,23,288,,,SAAB,9000 cse,Petrol,3000.0
1995,Saab,9000 CSE,Full-size,3.0,6,M5,X,14.2,9.6,12.1,23,278,,,SAAB,9000 cse,Petrol,3000.0
1995,Saab,9000 CSE Turbo,Full-size,2.3,4,A4,X,15.4,10.1,13.0,22,299,,,SAAB,9000 cse turbo,Petrol,2300.0
1995,Saab,9000 CSE Turbo,Full-size,2.3,4,M5,X,13.4,9.0,11.4,25,262,,,SAAB,9000 cse turbo,Petrol,2300.0
1995,Subaru,Impreza,Subcompact,1.8,4,A4,X,11.3,8.6,10.1,28,232,,,SUBARU,impreza,Petrol,1800.0
1995,Subaru,Impreza,Subcompact,1.8,4,M5,X,11.0,8.2,9.7,29,223,,,SUBARU,impreza,Petrol,1800.0
1995,Subaru,Impreza 4X4,Subcompact,1.8,4,A4,X,12.0,9.3,10.8,26,248,,,SUBARU,impreza 4x4,Petrol,1800.0
1995,Subaru,Impreza 4X4,Subcompact,1.8,4,M5,X,11.4,8.9,10.3,27,237,,,SUBARU,impreza 4x4,Petrol,1800.0
1995,Subaru,Impreza 4X4,Subcompact,2.2,4,A4,X,11.9,8.9,10.6,27,244,,,SUBARU,impreza 4x4,Petrol,2200.0
1995,Subaru,Impreza 4X4 Wagon,Station wagon: Small,1.8,4,A4,X,12.0,9.3,10.8,26,248,,,SUBARU,impreza 4x4 wagon,Petrol,1800.0
1995,Subaru,Impreza 4X4 Wagon,Station wagon: Small,1.8,4,M5,X,11.9,9.3,10.7,26,246,,,SUBARU,impreza 4x4 wagon,Petrol,1800.0
1995,Subaru,Impreza 4X4 Wagon,Station wagon: Small,2.2,4,A4,X,11.9,8.9,10.6,27,244,,,SUBARU,impreza 4x4 wagon,Petrol,2200.0
1995,Subaru,Legacy,Compact,2.2,4,A4,X,11.8,8.3,10.2,28,235,,,SUBARU,legacy,Petrol,2200.0
1995,Subaru,Legacy,Compact,2.2,4,M5,X,11.1,7.8,9.6,29,221,,,SUBARU,legacy,Petrol,2200.0
1995,Subaru,Legacy 4X4,Compact,2.2,4,A4,X,12.0,9.0,10.7,26,246,,,SUBARU,legacy 4x4,Petrol,2200.0
1995,Subaru,Legacy 4X4,Compact,2.2,4,M5,X,12.5,9.1,11.0,26,253,,,SUBARU,legacy 4x4,Petrol,2200.0
1995,Subaru,Legacy Wagon,Station wagon: Mid-size,2.2,4,A4,X,11.8,8.3,10.2,28,235,,,SUBARU,legacy wagon,Petrol,2200.0
1995,Subaru,Legacy 4X4 Wagon,Station wagon: Mid-size,2.2,4,A4,X,12.3,9.1,10.9,26,251,,,SUBARU,legacy 4x4 wagon,Petrol,2200.0
1995,Subaru,Legacy 4X4 Wagon,Station wagon: Mid-size,2.2,4,M5,X,12.5,9.1,11.0,26,253,,,SUBARU,legacy 4x4 wagon,Petrol,2200.0
1995,Suzuki,Justy 4X4,Sport utility vehicle,1.2,3,M5,X,9.6,8.0,8.9,32,205,,,SUZUKI,justy 4x4,Petrol,1200.0
1995,Suzuki,Sidekick JA,Sport utility vehicle,1.6,4,A3,X,11.8,10.4,11.2,25,258,,,SUZUKI,sidekick ja,Petrol,1600.0
1995,Suzuki,Sidekick JA,Sport utility vehicle,1.6,4,M5,X,11.3,9.3,10.4,27,239,,,SUZUKI,sidekick ja,Petrol,1600.0
1995,Suzuki,Sidekick 4X4,Sport utility vehicle,1.6,4,A3,X,11.9,10.5,11.3,25,260,,,SUZUKI,sidekick 4x4,Petrol,1600.0
1995,Suzuki,Sidekick 4X4,Sport utility vehicle,1.6,4,M5,X,11.5,9.6,10.6,27,244,,,SUZUKI,sidekick 4x4,Petrol,1600.0
1995,Suzuki,Sidekick 4-Door 4X4,Sport utility vehicle,1.6,4,A4,X,11.9,9.7,10.9,26,251,,,SUZUKI,sidekick 4-door 4x4,Petrol,1600.0
1995,Suzuki,Sidekick 4-Door 4X4,Sport utility vehicle,1.6,4,M5,X,11.5,9.7,10.7,26,246,,,SUZUKI,sidekick 4-door 4x4,Petrol,1600.0
1995,Suzuki,Swift Hatchback,Subcompact,1.3,4,A3,X,8.9,7.5,8.3,34,191,,,SUZUKI,swift hatchback,Petrol,1300.0
1995,Suzuki,Swift Hatchback,Subcompact,1.3,4,M5,X,7.6,5.9,6.8,42,156,,,SUZUKI,swift hatchback,Petrol,1300.0
1995,Toyota,4-Runner 4X4,Sport utility vehicle,2.4,4,M5,X,14.0,12.0,13.1,22,301,,,TOYOTA,4-runner 4x4,Petrol,2400.0
1995,Toyota,4-Runner 4X4,Sport utility vehicle,3.0,6,A4,X,19.3,15.8,17.7,16,407,,,TOYOTA,4-runner 4x4,Petrol,3000.0
1995,Toyota,4-Runner 4X4,Sport utility vehicle,3.0,6,M5,X,18.0,14.3,16.3,17,375,,,TOYOTA,4-runner 4x4,Petrol,3000.0
1995,Toyota,Avalon,Full-size,3.0,6,A4,X,13.3,9.0,11.4,25,262,,,TOYOTA,avalon,Petrol,3000.0
1995,Toyota,Camry,Mid-size,2.2,4,A4,X,12.8,9.4,11.2,25,258,,,TOYOTA,camry,Petrol,2200.0
1995,Toyota,Camry,Mid-size,2.2,4,M5,X,11.8,8.2,10.2,28,235,,,TOYOTA,camry,Petrol,2200.0
1995,Toyota,Camry,Mid-size,3.0,6,A4,X,13.3,9.0,11.4,25,262,,,TOYOTA,camry,Petrol,3000.0
1995,Toyota,Camry Wagon,Station wagon: Mid-size,2.2,4,A4,X,12.8,9.4,11.2,25,258,,,TOYOTA,camry wagon,Petrol,2200.0
1995,Toyota,Camry Wagon,Station wagon: Mid-size,3.0,6,A4,X,13.4,9.0,11.4,25,262,,,TOYOTA,camry wagon,Petrol,3000.0
1995,Toyota,Celica,Subcompact,1.8,4,A4,X,10.1,7.8,9.1,31,209,,,TOYOTA,celica,Petrol,1800.0
1995,Toyota,Celica,Subcompact,1.8,4,M5,X,9.4,7.6,8.6,33,198,,,TOYOTA,celica,Petrol,1800.0
1995,Toyota,Celica,Subcompact,2.2,4,A4,X,11.8,8.7,10.4,27,239,,,TOYOTA,celica,Petrol,2200.0
1995,Toyota,Celica,Subcompact,2.2,4,M5,X,11.9,9.0,10.6,27,244,,,TOYOTA,celica,Petrol,2200.0
1995,Toyota,Corolla,Compact,1.6,4,A3,X,10.4,8.7,9.6,29,221,,,TOYOTA,corolla,Petrol,1600.0
1995,Toyota,Corolla,Compact,1.6,4,M5,X,9.6,7.5,8.7,32,200,,,TOYOTA,corolla,Petrol,1600.0
1995,Toyota,Corolla,Compact,1.8,4,A4,X,10.1,7.8,9.1,31,209,,,TOYOTA,corolla,Petrol,1800.0
1995,Toyota,Corolla,Compact,1.8,4,M5,X,9.4,7.6,8.6,33,198,,,TOYOTA,corolla,Petrol,1800.0
1995,Toyota,Corolla Wagon,Station wagon: Small,1.8,4,A4,X,10.1,7.8,9.1,31,209,,,TOYOTA,corolla wagon,Petrol,1800.0
1995,Toyota,Corolla Wagon,Station wagon: Small,1.8,4,M5,X,9.4,7.6,8.6,33,198,,,TOYOTA,corolla wagon,Petrol,1800.0
1995,Toyota,Paseo,Minicompact,1.5,4,A4,X,10.5,7.8,9.3,30,214,,,TOYOTA,paseo,Petrol,1500.0
1995,Toyota,Paseo,Minicompact,1.5,4,M5,X,9.1,6.8,8.1,35,186,,,TOYOTA,paseo,Petrol,1500.0
1995,Toyota,Previa,Minivan,2.4,4,A4,X,15.1,11.5,13.5,21,311,,,TOYOTA,previa,Petrol,2400.0
1995,Toyota,Previa 4X4,Minivan,2.4,4,A4,X,15.1,12.2,13.8,20,317,,,TOYOTA,previa 4x4,Petrol,2400.0
1995,Toyota,Supra,Minicompact,3.0,6,A4,Z,14.4,10.6,12.7,22,292,,,TOYOTA,supra,Petrol,3000.0
1995,Toyota,Supra,Minicompact,3.0,6,M6,Z,15.2,10.5,13.1,22,301,,,TOYOTA,supra,Petrol,3000.0
